,True_index,sales
36779,368485,4646.0
36780,368487,6438.2
36781,368489,0.0
36782,368522,0.0
36783,368523,0.0
36784,368528,3522.2
36785,368532,6390.4
36786,368553,8866.0
36787,368568,6853.8
36788,368574,7958.4
36789,368582,6081.0
36790,368585,3546.0
36791,368588,9952.4
36792,368602,6254.6
36793,368603,7179.4
36794,368609,5494.0
36795,368616,6516.0
36796,368628,10445.4
36797,368631,12199.8
36798,368634,7172.2
36799,368637,8151.4
36800,368642,9191.6
36801,368651,5830.4
36802,368703,8350.6
36803,368708,8176.2
36804,368710,3103.6
36805,368720,0.0
36806,368721,0.0
36807,368739,5322.0
36808,368747,0.0
36809,368749,11232.0
36810,368755,6248.6
36811,368775,0.0
36812,368777,1845.4
36813,368790,6884.6
36814,368791,11044.2
36815,368800,5835.0
36816,368802,4444.2
36817,368831,7784.4
36818,368844,0.0
36819,368848,6419.6
36820,368858,15999.2
36821,368874,7838.8
36822,368887,0.0
36823,368891,8734.0
36824,368896,5886.4
36825,368917,8187.6
36826,368931,5715.2
36827,368937,10679.8
36828,368944,8720.0
36829,368945,6439.0
36830,368960,5774.8
36831,368967,8183.0
36832,368971,7241.8
36833,368987,4837.2
36834,368991,6606.6
36835,368998,3565.8
36836,369007,4931.4
36837,369013,9441.8
36838,369018,0.0
36839,369033,4494.4
36840,369034,5160.2
36841,369044,5525.2
36842,369066,7811.0
36843,369070,5660.2
36844,369086,9576.8
36845,369093,4301.0
36846,369104,4739.2
36847,369110,3816.6
36848,369134,9192.4
36849,369146,12955.2
36850,369155,7692.2
36851,369157,4750.2
36852,369165,5203.2
36853,369169,8756.8
36854,369174,4328.6
36855,369184,4558.6
36856,369195,6918.6
36857,369197,5420.2
36858,369218,6040.8
36859,369255,0.0
36860,369260,1452.4
36861,369284,5207.8
36862,369286,6323.2
36863,369290,3759.2
36864,369292,0.0
36865,369302,3902.8
36866,369313,3157.8
36867,369340,8760.2
36868,369341,5432.2
36869,369351,9599.6
36870,369385,3993.8
36871,369388,5044.2
36872,369395,0.0
36873,369398,5640.6
36874,369401,7845.2
36875,369410,15945.4
36876,369427,10771.6
36877,369432,4186.8
36878,369439,4589.0
36879,369460,9399.4
36880,369475,5164.6
36881,369517,5615.8
36882,369519,11052.8
36883,369521,0.0
36884,369556,0.0
36885,369569,17057.8
36886,369572,7953.8
36887,369576,4350.6
36888,369587,9381.6
36889,369588,3687.2
36890,369630,0.0
36891,369681,0.0
36892,369691,7847.2
36893,369707,6751.4
36894,369709,5144.0
36895,369711,5168.0
36896,369717,4937.2
36897,369719,5633.4
36898,369733,9270.8
36899,369739,5629.8
36900,369754,10366.0
36901,369757,2366.8
36902,369759,3865.4
36903,369771,0.0
36904,369788,12713.2
36905,369798,7734.0
36906,369809,6940.0
36907,369834,3068.8
36908,369843,4880.6
36909,369884,0.0
36910,369890,6252.8
36911,369900,3669.0
36912,369903,0.0
36913,369912,4969.2
36914,369929,5735.4
36915,369934,5724.0
36916,369947,7426.8
36917,369951,4400.4
36918,369953,8838.2
36919,369963,7489.0
36920,369987,6599.8
36921,370004,4657.8
36922,370005,8665.4
36923,370006,12121.8
36924,370013,0.0
36925,370021,7361.4
36926,370024,6034.4
36927,370038,6460.2
36928,370052,7380.8
36929,370095,3546.0
36930,370110,0.0
36931,370112,3497.4
36932,370121,15292.0
36933,370122,6106.2
36934,370123,0.0
36935,370135,0.0
36936,370140,0.0
36937,370144,8828.6
36938,370148,8232.8
36939,370154,4398.8
36940,370173,0.0
36941,370184,7101.4
36942,370193,4443.0
36943,370194,9461.4
36944,370203,4070.2
36945,370209,3336.8
36946,370216,6543.0
36947,370247,6056.2
36948,370251,5634.6
36949,370257,6832.8
36950,370262,5909.8
36951,370271,6140.0
36952,370277,9650.4
36953,370284,3437.2
36954,370296,0.0
36955,370333,19035.6
36956,370352,7428.4
36957,370361,0.0
36958,370369,4858.8
36959,370381,0.0
36960,370395,7034.0
36961,370414,0.0
36962,370418,7646.2
36963,370428,4436.6
36964,370451,6705.0
36965,370460,8671.8
36966,370478,5104.0
36967,370504,5077.6
36968,370506,6878.4
36969,370512,5537.8
36970,370545,15585.4
36971,370546,3794.0
36972,370548,6544.2
36973,370570,8304.8
36974,370578,8956.0
36975,370587,5675.6
36976,370591,5645.4
36977,370611,3208.0
36978,370629,3703.8
36979,370657,0.0
36980,370665,12845.8
36981,370671,8752.0
36982,370674,7273.2
36983,370695,0.0
36984,370696,4361.4
36985,370698,0.0
36986,370702,4043.4
36987,370735,7390.4
36988,370739,4336.6
36989,370764,10920.8
36990,370767,6540.2
36991,370769,4938.4
36992,370774,4191.0
36993,370780,4334.0
36994,370808,7653.2
36995,370818,4477.4
36996,370819,4624.2
36997,370820,5117.2
36998,370830,10748.2
36999,370842,7139.4
37000,370847,3468.4
37001,370853,8292.8
37002,370867,0.0
37003,370868,13092.6
37004,370877,4853.2
37005,370883,8555.4
37006,370892,9774.2
37007,370893,0.0
37008,370894,6476.6
37009,370895,1644.4
37010,370902,4773.2
37011,370903,5440.4
37012,370905,3571.2
37013,370923,7666.2
37014,370943,4936.4
37015,370950,0.0
37016,370961,5538.4
37017,370968,5382.2
37018,370970,0.0
37019,370971,0.0
37020,370989,5580.6
37021,370990,4264.8
37022,370991,0.0
37023,371022,3565.4
37024,371039,7766.6
37025,371049,0.0
37026,371065,7083.6
37027,371081,3266.8
37028,371086,14975.4
37029,371093,9525.8
37030,371152,5255.8
37031,371171,4432.2
37032,371172,7451.2
37033,371184,3204.2
37034,371190,4870.2
37035,371191,8590.4
37036,371210,4256.2
37037,371215,0.0
37038,371217,0.0
37039,371245,9615.8
37040,371254,5057.2
37041,371265,0.0
37042,371270,3363.6
37043,371280,8805.0
37044,371304,10007.6
37045,371321,6404.0
37046,371335,0.0
37047,371336,0.0
37048,371340,5117.0
37049,371342,3315.8
37050,371360,9856.8
37051,371384,5207.4
37052,371395,12111.6
37053,371414,0.0
37054,371417,5492.4
37055,371426,4047.0
37056,371433,5499.4
37057,371444,7273.2
37058,371457,5718.6
37059,371461,7438.2
37060,371462,4551.8
37061,371463,3697.0
37062,371472,4062.0
37063,371479,3421.2
37064,371480,3644.2
37065,371494,10294.4
37066,371505,0.0
37067,371515,9937.6
37068,371523,5396.6
37069,371535,5319.6
37070,371542,13883.6
37071,371546,5621.0
37072,371555,4817.8
37073,371562,5682.8
37074,371574,4835.2
37075,371581,8704.2
37076,371607,0.0
37077,371610,9544.6
37078,371624,0.0
37079,371653,6274.0
37080,371669,4338.2
37081,371687,0.0
37082,371715,7805.6
37083,371717,0.0
37084,371718,8796.8
37085,371740,5330.0
37086,371758,3898.0
37087,371763,4568.8
37088,371783,0.0
37089,371790,0.0
37090,371791,8129.8
37091,371804,4997.0
37092,371807,6820.4
37093,371809,4622.8
37094,371820,0.0
37095,371829,4643.8
37096,371839,5779.8
37097,371860,8228.0
37098,371913,10498.0
37099,371928,6029.2
37100,371944,10197.4
37101,371946,0.0
37102,371961,0.0
37103,371962,5350.8
37104,371967,7450.4
37105,371970,7483.6
37106,371992,7772.8
37107,372002,6393.4
37108,372011,6269.6
37109,372015,6008.2
37110,372017,5941.8
37111,372043,5694.4
37112,372051,10513.8
37113,372056,6278.4
37114,372057,0.0
37115,372068,4376.8
37116,372071,8614.6
37117,372089,6717.2
37118,372102,8046.6
37119,372122,3343.6
37120,372129,9423.0
37121,372132,6549.8
37122,372133,0.0
37123,372155,5099.8
37124,372161,6544.0
37125,372165,6684.0
37126,372176,11752.0
37127,372199,9869.2
37128,372203,8532.0
37129,372207,10651.4
37130,372215,5141.8
37131,372227,6973.8
37132,372238,4052.6
37133,372244,0.0
37134,372256,3584.8
37135,372276,3743.0
37136,372277,10293.8
37137,372278,0.0
37138,372282,6912.6
37139,372289,4704.8
37140,372291,0.0
37141,372306,8547.2
37142,372315,0.0
37143,372317,3684.6
37144,372326,0.0
37145,372327,14863.4
37146,372353,0.0
37147,372356,10911.6
37148,372367,0.0
37149,372379,5560.6
37150,372397,4270.8
37151,372401,5388.0
37152,372404,0.0
37153,372413,8741.0
37154,372415,8728.8
37155,372417,6622.6
37156,372432,7503.6
37157,372435,0.0
37158,372441,7849.6
37159,372454,7289.4
37160,372459,9691.4
37161,372505,7857.4
37162,372509,8417.4
37163,372513,18629.4
37164,372530,4465.2
37165,372535,14036.8
37166,372537,5777.6
37167,372551,8147.0
37168,372557,6574.6
37169,372563,9434.8
37170,372572,4619.4
37171,372590,5446.0
37172,372600,7267.4
37173,372613,2993.2
37174,372628,0.0
37175,372673,4251.8
37176,372712,10214.2
37177,372719,6150.8
37178,372720,8414.6
37179,372723,8202.4
37180,372729,5944.0
37181,372730,8868.8
37182,372750,6623.6
37183,372754,5798.2
37184,372756,9990.6
37185,372768,5205.2
37186,372772,0.0
37187,372790,0.0
37188,372800,0.0
37189,372801,5786.8
37190,372844,7045.8
37191,372877,8517.8
37192,372887,5041.0
37193,372918,7221.6
37194,372922,2510.2
37195,372926,6449.4
37196,372929,5432.6
37197,372941,0.0
37198,372953,3649.4
37199,372966,0.0
37200,372974,16932.6
37201,372976,8160.8
37202,372982,3518.4
37203,372994,6469.2
37204,373004,6289.4
37205,373030,5372.2
37206,373037,0.0
37207,373039,0.0
37208,373043,6102.2
37209,373056,11435.0
37210,373067,6980.8
37211,373068,5705.8
37212,373075,7068.4
37213,373077,11177.6
37214,373099,7225.8
37215,373110,3806.4
37216,373114,9952.6
37217,373132,10116.2
37218,373137,7764.4
37219,373147,7961.8
37220,373151,8407.0
37221,373162,4043.6
37222,373168,7957.4
37223,373194,5363.8
37224,373201,9673.8
37225,373209,5565.8
37226,373220,3694.0
37227,373221,8314.0
37228,373227,0.0
37229,373236,6977.4
37230,373283,6473.2
37231,373294,12388.8
37232,373295,0.0
37233,373297,0.0
37234,373306,12778.2
37235,373330,5422.8
37236,373343,0.0
37237,373346,6858.8
37238,373349,7584.8
37239,373351,4940.4
37240,373354,5524.6
37241,373359,0.0
37242,373360,0.0
37243,373364,3893.4
37244,373368,6551.0
37245,373391,5944.0
37246,373397,4377.2
37247,373401,5990.4
37248,373408,9296.6
37249,373420,10595.2
37250,373438,11040.4
37251,373442,4091.8
37252,373448,11104.0
37253,373450,0.0
37254,373464,5573.8
37255,373472,0.0
37256,373483,5917.0
37257,373487,7371.2
37258,373489,0.0
37259,373508,4935.8
37260,373530,0.0
37261,373545,3750.4
37262,373555,0.0
37263,373562,0.0
37264,373566,0.0
37265,373572,7708.0
37266,373602,7406.2
37267,373621,11229.2
37268,373622,0.0
37269,373626,6784.2
37270,373629,10849.8
37271,373631,5757.8
37272,373651,4385.2
37273,373668,6969.0
37274,373676,4311.4
37275,373692,5771.6
37276,373700,3981.0
37277,373701,7777.2
37278,373710,8235.4
37279,373714,19971.4
37280,373720,5196.8
37281,373732,5967.0
37282,373753,8056.2
37283,373757,4637.6
37284,373762,7125.0
37285,373773,4248.2
37286,373789,8938.4
37287,373792,0.0
37288,373799,6074.4
37289,373807,7289.4
37290,373812,0.0
37291,373818,0.0
37292,373820,6950.6
37293,373821,7574.2
37294,373835,0.0
37295,373840,7206.4
37296,373845,0.0
37297,373853,4813.2
37298,373856,9888.8
37299,373857,9306.0
37300,373866,0.0
37301,373872,5817.0
37302,373887,6581.6
37303,373909,6305.0
37304,373918,10815.0
37305,373919,5745.2
37306,373927,4007.6
37307,373928,4713.6
37308,373929,7253.2
37309,373950,3227.4
37310,373952,14085.4
37311,373958,4547.8
37312,373960,5087.4
37313,373961,6697.4
37314,373969,0.0
37315,373975,3176.0
37316,373987,7471.8
37317,373994,14252.2
37318,373996,4715.2
37319,374024,5060.2
37320,374061,0.0
37321,374087,0.0
37322,374116,16798.0
37323,374117,5015.2
37324,374119,0.0
37325,374133,6828.8
37326,374138,7342.6
37327,374146,0.0
37328,374163,2681.6
37329,374164,0.0
37330,374168,0.0
37331,374175,0.0
37332,374176,8456.8
37333,374179,0.0
37334,374185,7548.0
37335,374201,5833.0
37336,374203,9455.2
37337,374235,8977.4
37338,374237,8401.4
37339,374248,5127.6
37340,374249,6093.2
37341,374277,8044.2
37342,374283,9047.6
37343,374290,8774.8
37344,374293,8432.6
37345,374300,6190.0
37346,374302,10362.2
37347,374308,0.0
37348,374328,9848.2
37349,374330,5458.0
37350,374332,4757.8
37351,374333,9366.8
37352,374345,8115.8
37353,374350,4599.8
37354,374353,13247.6
37355,374361,9181.2
37356,374374,8203.8
37357,374383,3708.0
37358,374394,2020.2
37359,374416,6348.0
37360,374417,8130.4
37361,374428,7789.0
37362,374435,6858.6
37363,374446,5567.8
37364,374454,6927.2
37365,374459,0.0
37366,374468,5119.8
37367,374471,2378.4
37368,374474,7265.8
37369,374490,5775.2
37370,374500,9651.8
37371,374502,12233.4
37372,374510,6345.8
37373,374535,6107.0
37374,374540,7930.4
37375,374548,5289.8
37376,374549,13254.8
37377,374550,6554.8
37378,374552,3719.4
37379,374563,4211.4
37380,374570,5172.0
37381,374573,0.0
37382,374580,7243.6
37383,374584,0.0
37384,374590,5835.6
37385,374601,4960.4
37386,374613,8988.8
37387,374619,7651.0
37388,374639,0.0
37389,374651,4748.0
37390,374659,10875.2
37391,374667,0.0
37392,374674,0.0
37393,374699,5397.4
37394,374700,9555.0
37395,374716,8491.8
37396,374718,5775.4
37397,374721,5114.2
37398,374727,0.0
37399,374743,16121.2
37400,374758,9694.6
37401,374790,7299.8
37402,374804,4788.8
37403,374824,7638.0
37404,374828,8525.6
37405,374830,7169.6
37406,374838,4652.8
37407,374840,9084.6
37408,374842,6476.4
37409,374854,6164.6
37410,374855,0.0
37411,374856,0.0
37412,374865,0.0
37413,374868,4666.4
37414,374869,6476.0
37415,374884,4899.0
37416,374913,3711.0
37417,374920,0.0
37418,374926,8820.2
37419,374939,0.0
37420,374947,0.0
37421,374987,7472.8
37422,374994,4598.4
37423,374998,5562.8
37424,375016,8538.4
37425,375022,13142.8
37426,375023,7763.0
37427,375025,8443.2
37428,375047,0.0
37429,375053,0.0
37430,375057,11744.0
37431,375068,0.0
37432,375077,6146.6
37433,375079,6649.6
37434,375090,7926.0
37435,375096,5957.4
37436,375102,3883.2
37437,375114,4229.8
37438,375137,0.0
37439,375140,3840.6
37440,375168,9105.6
37441,375173,7547.6
37442,375180,8416.6
37443,375198,0.0
37444,375225,0.0
37445,375247,9048.8
37446,375270,9379.0
37447,375273,7403.4
37448,375281,7002.0
37449,375290,8019.0
37450,375297,6760.0
37451,375321,0.0
37452,375323,7645.0
37453,375343,3403.0
37454,375353,3420.6
37455,375354,4344.4
37456,375378,8063.2
37457,375380,0.0
37458,375385,6798.2
37459,375392,4678.8
37460,375397,6111.6
37461,375404,9777.6
37462,375406,9336.6
37463,375414,3553.8
37464,375415,12231.0
37465,375428,8104.8
37466,375446,0.0
37467,375447,5786.0
37468,375452,7505.6
37469,375460,7454.8
37470,375469,7276.0
37471,375477,0.0
37472,375506,4191.0
37473,375513,5064.0
37474,375531,9302.8
37475,375534,6962.6
37476,375554,5418.0
37477,375561,8683.4
37478,375562,0.0
37479,375563,3850.0
37480,375571,4940.6
37481,375572,2347.4
37482,375576,4542.6
37483,375597,6844.4
37484,375600,0.0
37485,375613,7341.2
37486,375626,0.0
37487,375628,7679.0
37488,375638,7188.8
37489,375639,0.0
37490,375661,10390.2
37491,375669,14045.6
37492,375695,12983.8
37493,375697,4373.4
37494,375708,6706.2
37495,375745,5056.2
37496,375760,3042.8
37497,375769,3973.6
37498,375777,6277.6
37499,375785,3336.8
37500,375806,7799.2
37501,375808,8926.6
37502,375836,9089.8
37503,375838,4180.2
37504,375840,0.0
37505,375856,6906.0
37506,375866,13925.4
37507,375867,14614.6
37508,375890,7285.8
37509,375929,6449.2
37510,375936,5538.8
37511,375944,10865.2
37512,375953,7243.2
37513,375954,0.0
37514,375962,3809.0
37515,375971,9262.6
37516,375980,6436.4
37517,376001,4498.8
37518,376006,4505.6
37519,376007,5010.0
37520,376010,5755.6
37521,376018,0.0
37522,376024,0.0
37523,376051,6503.2
37524,376054,0.0
37525,376055,5313.0
37526,376072,9471.6
37527,376080,9600.4
37528,376108,9330.2
37529,376117,0.0
37530,376121,4893.2
37531,376142,5438.0
37532,376150,0.0
37533,376162,23046.8
37534,376182,8054.0
37535,376185,16660.4
37536,376187,5406.0
37537,376207,5194.6
37538,376219,4625.4
37539,376228,6995.2
37540,376230,0.0
37541,376237,4375.0
37542,376248,6682.2
37543,376257,8898.4
37544,376271,4878.0
37545,376282,6857.2
37546,376288,3469.8
37547,376317,6725.6
37548,376328,5897.0
37549,376337,5026.6
37550,376344,7058.4
37551,376352,5199.6
37552,376376,5494.8
37553,376387,3760.6
37554,376401,3810.0
37555,376414,9368.0
37556,376447,4626.6
37557,376498,7416.4
37558,376502,3530.8
37559,376503,5052.6
37560,376504,7240.6
37561,376514,5229.6
37562,376541,6578.8
37563,376550,4410.0
37564,376572,6102.8
37565,376580,6166.6
37566,376582,4845.2
37567,376585,0.0
37568,376589,10591.0
37569,376593,5519.0
37570,376607,6462.4
37571,376618,4282.6
37572,376658,8196.4
37573,376671,0.0
37574,376673,5252.6
37575,376686,0.0
37576,376687,0.0
37577,376690,0.0
37578,376706,4725.4
37579,376709,4865.6
37580,376710,5821.0
37581,376728,5616.4
37582,376731,0.0
37583,376734,7335.4
37584,376755,10731.2
37585,376759,6055.6
37586,376771,0.0
37587,376787,7761.8
37588,376790,4963.4
37589,376815,0.0
37590,376822,7421.8
37591,376833,0.0
37592,376834,2971.2
37593,376843,9430.8
37594,376845,11978.6
37595,376855,5535.4
37596,376873,6049.0
37597,376898,6067.8
37598,376926,4575.2
37599,376934,0.0
37600,376939,0.0
37601,376944,0.0
37602,376945,5554.2
37603,376956,0.0
37604,376979,9072.8
37605,376985,4601.6
37606,376996,4018.6
37607,377000,7723.6
37608,377013,0.0
37609,377031,8936.4
37610,377053,10911.6
37611,377076,4941.4
37612,377084,8550.6
37613,377102,1687.6
37614,377112,4097.0
37615,377125,6494.8
37616,377136,4271.6
37617,377146,6658.4
37618,377158,6887.2
37619,377160,8974.8
37620,377165,4477.8
37621,377175,6702.6
37622,377179,3372.0
37623,377182,0.0
37624,377193,6682.8
37625,377214,12492.0
37626,377217,0.0
37627,377225,4779.8
37628,377229,2950.2
37629,377235,0.0
37630,377244,7808.2
37631,377277,7328.8
37632,377289,5393.2
37633,377303,5681.6
37634,377318,12907.8
37635,377320,1436.6
37636,377325,10086.4
37637,377326,3286.6
37638,377329,6214.8
37639,377348,3335.4
37640,377351,8695.2
37641,377361,0.0
37642,377375,9007.4
37643,377389,20195.8
37644,377411,6662.8
37645,377413,8801.8
37646,377420,8748.8
37647,377449,4508.2
37648,377456,4452.8
37649,377457,0.0
37650,377460,5852.4
37651,377465,8008.4
37652,377468,3625.8
37653,377470,7744.4
37654,377484,7897.2
37655,377495,10652.8
37656,377498,6628.4
37657,377502,7522.6
37658,377510,8327.8
37659,377521,7295.2
37660,377540,4630.6
37661,377546,6654.8
37662,377556,0.0
37663,377562,10306.0
37664,377563,5108.0
37665,377569,6301.6
37666,377570,6900.4
37667,377576,4808.2
37668,377590,3274.4
37669,377597,4732.8
37670,377629,4680.2
37671,377637,8828.4
37672,377643,8227.8
37673,377648,3718.6
