Entity,Code,Year,prev_all,prev_drep
Palau,PLW,2019,11.650617334379607,3.24954688088213
Palestine,PSE,1990,18.69091287886878,6.5576801806967495
Palestine,PSE,1991,18.64208079780131,6.539080938667011
Palestine,PSE,1992,18.60113116885887,6.529932128911881
Palestine,PSE,1993,18.563878850681,6.52672982397534
Palestine,PSE,1994,18.52514409210817,6.52895461796891
Palestine,PSE,1995,18.48945065247217,6.53439763334907
Palestine,PSE,1996,18.51135808734453,6.61949085342289
Palestine,PSE,1997,18.61706402477493,6.811466849251089
Palestine,PSE,1998,18.75949250783271,7.042657797114569
Palestine,PSE,1999,18.88830850887932,7.242439783936399
Palestine,PSE,2000,18.95158006537863,7.33472696243407
Palestine,PSE,2001,18.97241360774911,7.34981719843512
Palestine,PSE,2002,19.00006972966392,7.36129005584316
Palestine,PSE,2003,19.02887353650972,7.36958797485234
Palestine,PSE,2004,19.04543977289151,7.369923396114069
Palestine,PSE,2005,19.05550999649521,7.370874675756419
Palestine,PSE,2006,19.06052650956984,7.36906146554762
Palestine,PSE,2007,19.06282409193218,7.36713781255848
Palestine,PSE,2008,19.06389983754347,7.36267738380825
Palestine,PSE,2009,19.05814354075315,7.3546835745434
Palestine,PSE,2010,19.04177954399929,7.341068567588841
Palestine,PSE,2011,18.9925609519771,7.30291559647487
Palestine,PSE,2012,18.89991592479927,7.22831331617768
Palestine,PSE,2013,18.78042333965223,7.127399867079209
Palestine,PSE,2014,18.645482161945026,7.01155919545572
Palestine,PSE,2015,18.51688448634674,6.891013911999449
Palestine,PSE,2016,18.32110355489196,6.6897498154323
Palestine,PSE,2017,18.17172014270447,6.541046282918769
Palestine,PSE,2018,18.14638918049872,6.5313092165581805
Palestine,PSE,2019,18.13966558803287,6.54381498363225
Panama,PAN,1990,11.87589596090939,3.07637328176104
Panama,PAN,1991,11.87566088645034,3.0721985787925
Panama,PAN,1992,11.8732981515775,3.06972486440982
Panama,PAN,1993,11.87700070706042,3.0678166289201
Panama,PAN,1994,11.88152763711015,3.0682989944520003
Panama,PAN,1995,11.88685777288666,3.07060301190654
Panama,PAN,1996,11.89746014748389,3.07491296426432
Panama,PAN,1997,11.91536767312052,3.08386599311298
Panama,PAN,1998,11.9365052023014,3.09419377129137
Panama,PAN,1999,11.95765610813776,3.1040986056866
Panama,PAN,2000,11.97143371070241,3.11117942759174
Panama,PAN,2001,11.9828476147665,3.1155817662150103
Panama,PAN,2002,12.00245769636532,3.12078262901562
Panama,PAN,2003,12.017114875543191,3.1236228044415704
Panama,PAN,2004,12.02863677035656,3.12852819166139
Panama,PAN,2005,12.03437213397185,3.12863006092595
Panama,PAN,2006,12.03782950345636,3.12605302731629
Panama,PAN,2007,12.03585880161213,3.1183163532415703
Panama,PAN,2008,12.03738350510466,3.11088413242386
Panama,PAN,2009,12.041329000156187,3.10483816628692
Panama,PAN,2010,12.04557665813384,3.10191230784059
Panama,PAN,2011,12.06062244407923,3.10310598727047
Panama,PAN,2012,12.080276365894967,3.10483523376228
Panama,PAN,2013,12.10670527611265,3.10714487995905
Panama,PAN,2014,12.12929485743176,3.11074773044735
Panama,PAN,2015,12.14649554932326,3.11310461178942
Panama,PAN,2016,12.16153487343412,3.11534960902557
Panama,PAN,2017,12.1789555394517,3.11754083427521
Panama,PAN,2018,12.18398257256112,3.11970615924391
Panama,PAN,2019,12.18487468246428,3.12005142124314
Papua New Guinea,PNG,1990,11.96912695824331,3.2219090432196498
Papua New Guinea,PNG,1991,11.96102732599894,3.22318998017104
Papua New Guinea,PNG,1992,11.95291222337263,3.2232042707671003
Papua New Guinea,PNG,1993,11.94307447543365,3.22173343335907
Papua New Guinea,PNG,1994,11.93445209223356,3.2205005564874
Papua New Guinea,PNG,1995,11.93404842666484,3.21983181288305
Papua New Guinea,PNG,1996,11.93150415918557,3.21670497435243
Papua New Guinea,PNG,1997,11.93021385470552,3.21166942020511
Papua New Guinea,PNG,1998,11.92580851328597,3.20437431513134
Papua New Guinea,PNG,1999,11.92693352297334,3.1969670425416297
Papua New Guinea,PNG,2000,11.92513130451916,3.1932742439644004
Papua New Guinea,PNG,2001,11.92702293483207,3.18975114990792
Papua New Guinea,PNG,2002,11.93632915545202,3.1869362648214503
Papua New Guinea,PNG,2003,11.94708484465994,3.18285642179871
Papua New Guinea,PNG,2004,11.95964540955145,3.18078868867711
Papua New Guinea,PNG,2005,11.96550081024496,3.1779712574694705
Papua New Guinea,PNG,2006,11.96568282708099,3.17252983243247
Papua New Guinea,PNG,2007,11.97426386062396,3.16687498910465
Papua New Guinea,PNG,2008,11.97830088826204,3.16073267364844
Papua New Guinea,PNG,2009,11.98361594257586,3.15623586520926
Papua New Guinea,PNG,2010,11.98553672182737,3.15185408607864
Papua New Guinea,PNG,2011,11.98462628262537,3.14991761579168
Papua New Guinea,PNG,2012,11.98269271069199,3.1471732417468097
Papua New Guinea,PNG,2013,11.97842510384254,3.14642809103888
Papua New Guinea,PNG,2014,11.96859939031634,3.14494796732692
Papua New Guinea,PNG,2015,11.95805340604426,3.14495619317602
Papua New Guinea,PNG,2016,11.93509961360877,3.14251884648618
Papua New Guinea,PNG,2017,11.90971413471998,3.14179692511493
Papua New Guinea,PNG,2018,11.90535873805285,3.14155097153338
Papua New Guinea,PNG,2019,11.90954262863304,3.13961724123298
Paraguay,PRY,1990,15.35506943277943,3.62726694015197
Paraguay,PRY,1991,15.380716290307769,3.64409251941535
Paraguay,PRY,1992,15.3995120371298,3.65807690645682
Paraguay,PRY,1993,15.41863587456877,3.66973270561814
Paraguay,PRY,1994,15.43551751464449,3.68026327391267
Paraguay,PRY,1995,15.44683602634483,3.68618836527044
Paraguay,PRY,1996,15.45084071122772,3.68513872812512
Paraguay,PRY,1997,15.44924452622031,3.67551074401372
Paraguay,PRY,1998,15.4385704233861,3.66198423497264
Paraguay,PRY,1999,15.43252877030924,3.65028046420442
Paraguay,PRY,2000,15.43292516027712,3.64869417020356
Paraguay,PRY,2001,15.44456548252937,3.65552300752061
Paraguay,PRY,2002,15.46220352686547,3.6683681308530303
Paraguay,PRY,2003,15.48637425292856,3.68428043501985
Paraguay,PRY,2004,15.49873182722184,3.69489313296312
Paraguay,PRY,2005,15.51535055224865,3.7056760310315697
Paraguay,PRY,2006,15.52531810206495,3.7113212603508097
Paraguay,PRY,2007,15.542043314232028,3.7203824159267103
Paraguay,PRY,2008,15.55559636670508,3.72966377386005
Paraguay,PRY,2009,15.57018203681883,3.73916045460893
Paraguay,PRY,2010,15.58728480473029,3.7496720063444497
Paraguay,PRY,2011,15.61623683657304,3.7704435970918895
Paraguay,PRY,2012,15.66949988880319,3.80840218497654
Paraguay,PRY,2013,15.72878569898368,3.8527256037696898
Paraguay,PRY,2014,15.78130444646274,3.89035926090349
Paraguay,PRY,2015,15.81544713637596,3.91095834365561
Paraguay,PRY,2016,15.8283964855954,3.91395938855224
Paraguay,PRY,2017,15.835756712241162,3.91301589284556
Paraguay,PRY,2018,15.838342021887089,3.90820078339508
Paraguay,PRY,2019,15.83606551323358,3.89917590987233
Peru,PER,1990,13.85331337576534,2.50440483178521
Peru,PER,1991,13.85705339096672,2.5040445232490502
Peru,PER,1992,13.85771045759161,2.5018433434787
Peru,PER,1993,13.859433770034348,2.49891190543069
Peru,PER,1994,13.86068014769633,2.49469402766951
Peru,PER,1995,13.86374380869534,2.49135289597812
Peru,PER,1996,13.8605346912827,2.48639454945083
Peru,PER,1997,13.8587720210921,2.47708510109931
Peru,PER,1998,13.84878187045219,2.46509719650112
Peru,PER,1999,13.841238093237878,2.45342494110459
Peru,PER,2000,13.833396575552689,2.443768412162
Peru,PER,2001,13.831200063233329,2.43662006297016
Peru,PER,2002,13.827236463099853,2.4301426541010698
Peru,PER,2003,13.83215693736743,2.42381287191629
Peru,PER,2004,13.829372639963418,2.41423327361752
Peru,PER,2005,13.82749591031863,2.40309525131386
Peru,PER,2006,13.81535897419963,2.38031016786079
Peru,PER,2007,13.79295233866031,2.34455828099115
Peru,PER,2008,13.7731800632517,2.30756682941182
Peru,PER,2009,13.76028470056752,2.27861678888022
Peru,PER,2010,13.75587804263082,2.26620980263065
Peru,PER,2011,13.76440508163213,2.26974907806789
Peru,PER,2012,13.7809565249367,2.27944267067733
Peru,PER,2013,13.80489089773597,2.29322088795026
Peru,PER,2014,13.820784457845289,2.30590569558812
Peru,PER,2015,13.82833731174444,2.31207092297259
Peru,PER,2016,13.82902180424912,2.3139352513263
Peru,PER,2017,13.8273263868226,2.31696911990579
Peru,PER,2018,13.82598887229336,2.32114230321896
Peru,PER,2019,13.82143110318422,2.32641601561448
Philippines,PHL,1990,12.45789729321327,3.16269664453524
Philippines,PHL,1991,12.43099025790195,3.14228991843717
Philippines,PHL,1992,12.40188030400861,3.11970256298714
Philippines,PHL,1993,12.37035598353763,3.09549948022252
Philippines,PHL,1994,12.33830485295469,3.07152975317114
Philippines,PHL,1995,12.30590496008935,3.04847752769918
Philippines,PHL,1996,12.26652921860631,3.01935463700489
Philippines,PHL,1997,12.21850290126936,2.98185425753656
Philippines,PHL,1998,12.16824587873213,2.9419249734697903
Philippines,PHL,1999,12.12341874681527,2.90688420193444
Philippines,PHL,2000,12.09184884301277,2.88345894715723
Philippines,PHL,2001,12.08002454267858,2.86683700165345
Philippines,PHL,2002,12.08604976994118,2.85041176876704
Philippines,PHL,2003,12.10203133429772,2.83676792629547
Philippines,PHL,2004,12.11855982979104,2.8278666713254097
Philippines,PHL,2005,12.12129431806575,2.82421800811634
Philippines,PHL,2006,12.10857218910236,2.82407412566296
Philippines,PHL,2007,12.09084525982719,2.82449429424222
Philippines,PHL,2008,12.06958922570914,2.82529983779762
Philippines,PHL,2009,12.04793069905798,2.82629169184807
Philippines,PHL,2010,12.028016107057873,2.82812984415171
Philippines,PHL,2011,12.01145539453612,2.83183445424604
Philippines,PHL,2012,11.99702148598338,2.83768673477603
Philippines,PHL,2013,11.983975758918987,2.84443336177798
Philippines,PHL,2014,11.97054555931256,2.85060085834917
Philippines,PHL,2015,11.95612710455336,2.85446782852501
Philippines,PHL,2016,11.94412823059202,2.85723802788951
Philippines,PHL,2017,11.934266994068327,2.8612351503364297
Philippines,PHL,2018,11.93376416634127,2.87162747423289
Philippines,PHL,2019,11.94447294585134,2.89013110658983
Poland,POL,1990,10.69319363997431,2.42627891366908
Poland,POL,1991,10.711004629839907,2.43024160846185
Poland,POL,1992,10.72727373141304,2.43425375351032
Poland,POL,1993,10.74159229375992,2.43890320591484
Poland,POL,1994,10.75229668701079,2.44317119321388
Poland,POL,1995,10.76195446619706,2.4472639660625
Poland,POL,1996,10.76796994269648,2.45269869847283
Poland,POL,1997,10.76600233154881,2.46014601938675
Poland,POL,1998,10.7604697502537,2.46792200249981
Poland,POL,1999,10.75146765108279,2.47359543273331
Poland,POL,2000,10.74127429952492,2.4760759966057
Poland,POL,2001,10.71579566937447,2.45914864622849
Poland,POL,2002,10.66795508789173,2.4189207002318502
Poland,POL,2003,10.61244411106466,2.3700760182572003
Poland,POL,2004,10.56306201778598,2.32741498326267
Poland,POL,2005,10.53499326249093,2.30568088639776
Poland,POL,2006,10.52647821853971,2.3010637216883403
Poland,POL,2007,10.5245710039917,2.29883878487244
Poland,POL,2008,10.527538729774651,2.29808560213077
Poland,POL,2009,10.52846312419177,2.29795331801061
Poland,POL,2010,10.52444333350137,2.29746023045297
Poland,POL,2011,10.51748924519936,2.29662489335496
Poland,POL,2012,10.50817307314062,2.29472109503981
Poland,POL,2013,10.50017571294149,2.2932583484031497
Poland,POL,2014,10.49031117001481,2.2925508193642496
Poland,POL,2015,10.4795700714983,2.29184736678682
Poland,POL,2016,10.46987042389168,2.29407564737434
Poland,POL,2017,10.46187299309251,2.29978864568794
Poland,POL,2018,10.50271166174363,2.35691650471465
Poland,POL,2019,10.60162367233335,2.47612032035306
Portugal,PRT,1990,18.65201594947618,5.34488828821571
Portugal,PRT,1991,18.63235682619538,5.30538388107648
Portugal,PRT,1992,18.62193085795682,5.280121953546
Portugal,PRT,1993,18.61640077288794,5.26151917508533
Portugal,PRT,1994,18.61355792062633,5.24988735089445
Portugal,PRT,1995,18.60933402642812,5.24285258991992
Portugal,PRT,1996,18.65909673168837,5.29742937524071
Portugal,PRT,1997,18.78450014466413,5.442905154293539
Portugal,PRT,1998,18.932247953523028,5.61394017427559
Portugal,PRT,1999,19.05811908031901,5.75446287167071
Portugal,PRT,2000,19.11750516486955,5.81482857873239
Portugal,PRT,2001,19.08230409100337,5.7662229702944
Portugal,PRT,2002,18.99888378509359,5.6484002586520194
Portugal,PRT,2003,18.89999306619726,5.50790222398338
Portugal,PRT,2004,18.8122877174469,5.3832832329054
Portugal,PRT,2005,18.773988754212,5.32427022405457
Portugal,PRT,2006,18.78960567767208,5.31672871677102
Portugal,PRT,2007,18.8156293364591,5.31323427396694
Portugal,PRT,2008,18.84770818561687,5.31151851311859
Portugal,PRT,2009,18.874463328218567,5.30957812792169
Portugal,PRT,2010,18.87206807733269,5.29785639314966
Portugal,PRT,2011,18.80015527007754,5.22793532173296
Portugal,PRT,2012,18.65842276126514,5.08672299662141
Portugal,PRT,2013,18.48672875770555,4.91998451108526
Portugal,PRT,2014,18.348049669318,4.7789323136877
Portugal,PRT,2015,18.28341670946011,4.71336543263609
Portugal,PRT,2016,18.36335289212731,4.75604576852885
Portugal,PRT,2017,18.46452406294501,4.80887125684901
Portugal,PRT,2018,18.4731976471389,4.81414840769028
Portugal,PRT,2019,18.45128785304269,4.81225324783955
Puerto Rico,PRI,1990,14.08786222879711,3.12384143596924
Puerto Rico,PRI,1991,14.10637423099799,3.11877737637157
Puerto Rico,PRI,1992,14.12606961479759,3.11292372216843
Puerto Rico,PRI,1993,14.14681632652833,3.10933296174273
Puerto Rico,PRI,1994,14.1602283237425,3.10562993137227
Puerto Rico,PRI,1995,14.16411310848636,3.1018661441514
Puerto Rico,PRI,1996,14.15997448178038,3.09668153061039
Puerto Rico,PRI,1997,14.14930566080242,3.08945272638736
Puerto Rico,PRI,1998,14.138287212267912,3.0794987957054603
Puerto Rico,PRI,1999,14.12550104250014,3.0698790731756302
Puerto Rico,PRI,2000,14.11790760083735,3.06411686677317
Puerto Rico,PRI,2001,14.11774854640171,3.0616379397831803
Puerto Rico,PRI,2002,14.11930185351005,3.05920329774531
Puerto Rico,PRI,2003,14.11893170734021,3.05294844032097
Puerto Rico,PRI,2004,14.11876926642103,3.04721619414921
Puerto Rico,PRI,2005,14.1177117069277,3.04028228920677
Puerto Rico,PRI,2006,14.1003018713059,3.02368463044695
Puerto Rico,PRI,2007,14.059670775420392,2.99228015785978
Puerto Rico,PRI,2008,14.01714433553964,2.95938419911805
Puerto Rico,PRI,2009,13.9845643522061,2.93338563256257
Puerto Rico,PRI,2010,13.97576049984507,2.92154421813639
Puerto Rico,PRI,2011,13.99673187049672,2.92631544246088
Puerto Rico,PRI,2012,14.0437342196452,2.93810859309614
Puerto Rico,PRI,2013,14.0988641345172,2.95383462917085
Puerto Rico,PRI,2014,14.14934598432862,2.96982565019866
Puerto Rico,PRI,2015,14.17372269516515,2.97715480192401
Puerto Rico,PRI,2016,14.17739530044988,2.9815788561798
Puerto Rico,PRI,2017,14.18046015665109,2.9878631536023303
Puerto Rico,PRI,2018,14.20089620283312,3.00836533732734
Puerto Rico,PRI,2019,14.24313683037147,3.04375712628962
Qatar,QAT,1990,13.78287579768805,4.42567007134292
Qatar,QAT,1991,13.79439170258752,4.42876503911613
Qatar,QAT,1992,13.80767245442048,4.43214744647983
Qatar,QAT,1993,13.819272492753102,4.43696468993064
Qatar,QAT,1994,13.82694098116749,4.442521835624659
Qatar,QAT,1995,13.83975970206073,4.44985235218468
Qatar,QAT,1996,13.84873057590098,4.45926679896686
Qatar,QAT,1997,13.85919936222792,4.475461947224621
Qatar,QAT,1998,13.86822554576487,4.49176294693708
Qatar,QAT,1999,13.87060790739344,4.50247901101857
Qatar,QAT,2000,13.87215691179544,4.50769781205137
Qatar,QAT,2001,13.863255138693532,4.5007286808531095
Qatar,QAT,2002,13.84501905811744,4.482004415880439
Qatar,QAT,2003,13.819763227482351,4.4583676989114895
Qatar,QAT,2004,13.78008212576359,4.42426193654611
Qatar,QAT,2005,13.743218526465888,4.39178964827132
Qatar,QAT,2006,13.69577794784701,4.3544019751139
Qatar,QAT,2007,13.631312355508248,4.30788780726398
Qatar,QAT,2008,13.56705433621859,4.25906114913163
Qatar,QAT,2009,13.51749906142,4.21835140092219
Qatar,QAT,2010,13.49035861519538,4.19335294163771
Qatar,QAT,2011,13.48117106942158,4.17873676410526
Qatar,QAT,2012,13.489396501394069,4.16969879558498
Qatar,QAT,2013,13.49584128910104,4.16024910036551
Qatar,QAT,2014,13.50575373775413,4.15545525634708
Qatar,QAT,2015,13.51222766455578,4.15327150322961
Qatar,QAT,2016,13.50122678010568,4.1478381301352
Qatar,QAT,2017,13.48888823546148,4.145134294392229
Qatar,QAT,2018,13.53061684009762,4.16536581445784
Qatar,QAT,2019,13.62765279058072,4.211338723357249
Region of the Americas (WHO),,1990,14.37268632539839,3.65980872772092
Region of the Americas (WHO),,1991,14.44026366982374,3.7063905076713
Region of the Americas (WHO),,1992,14.50904067196086,3.7523019687499297
Region of the Americas (WHO),,1993,14.574400867347808,3.7957527177982
Region of the Americas (WHO),,1994,14.63324379505847,3.83589005105372
Region of the Americas (WHO),,1995,14.680440781916207,3.87021806641491
Region of the Americas (WHO),,1996,14.79143059108522,3.90640183872044
Region of the Americas (WHO),,1997,14.99793906372987,3.94730230004035
Region of the Americas (WHO),,1998,15.2372094052536,3.98791387593976
Region of the Americas (WHO),,1999,15.448289094831418,4.02188921323242
Region of the Americas (WHO),,2000,15.56915028129556,4.041339218373699
Region of the Americas (WHO),,2001,15.61676185452173,4.04982417073894
Region of the Americas (WHO),,2002,15.64703103576689,4.05443690360587
Region of the Americas (WHO),,2003,15.66158482144934,4.05630749324375
