Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Niue,NIU,2009,4.16743690399957
Niue,NIU,2010,4.1773568742097
Niue,NIU,2011,4.18398207689587
Niue,NIU,2012,4.19055351377554
Niue,NIU,2013,4.19705082922137
Niue,NIU,2014,4.20260060095707
Niue,NIU,2015,4.20671043221761
Niue,NIU,2016,4.2078647718212405
Niue,NIU,2017,4.20927141375412
Niue,NIU,2018,4.21635047398533
Niue,NIU,2019,4.22910485865682
North America (WB),,1990,5.54625623814621
North America (WB),,1991,5.56356132486172
North America (WB),,1992,5.58605450821677
North America (WB),,1993,5.611863255461929
North America (WB),,1994,5.63931400551668
North America (WB),,1995,5.666112636639229
North America (WB),,1996,5.81591303962357
North America (WB),,1997,6.13602733506412
North America (WB),,1998,6.510098975809429
North America (WB),,1999,6.82127645083605
North America (WB),,2000,6.95156932304313
North America (WB),,2001,6.90360735815434
North America (WB),,2002,6.783193721459541
North America (WB),,2003,6.62765101152865
North America (WB),,2004,6.474362247344099
North America (WB),,2005,6.36042031103585
North America (WB),,2006,6.301563392033099
North America (WB),,2007,6.274822213834209
North America (WB),,2008,6.2601876009132695
North America (WB),,2009,6.2376339389981705
North America (WB),,2010,6.18679392283517
North America (WB),,2011,6.07353120078969
North America (WB),,2012,5.9072700114141
North America (WB),,2013,5.73236384074118
North America (WB),,2014,5.59219147187953
North America (WB),,2015,5.52917572099535
North America (WB),,2016,5.52445150791306
North America (WB),,2017,5.53063719585057
North America (WB),,2018,5.6885391494387
North America (WB),,2019,6.02605532261923
North Korea,PRK,1990,3.78426532748853
North Korea,PRK,1991,3.78456906919544
North Korea,PRK,1992,3.785037353129981
North Korea,PRK,1993,3.7854337015078303
North Korea,PRK,1994,3.78506188498155
North Korea,PRK,1995,3.78430170229097
North Korea,PRK,1996,3.7849889662828105
North Korea,PRK,1997,3.78789916110436
North Korea,PRK,1998,3.79187801446577
North Korea,PRK,1999,3.79479987168745
North Korea,PRK,2000,3.79592648560992
North Korea,PRK,2001,3.79736323023471
North Korea,PRK,2002,3.8014712936536297
North Korea,PRK,2003,3.8062199720158
North Korea,PRK,2004,3.809433059741
North Korea,PRK,2005,3.80948310420661
North Korea,PRK,2006,3.8060270011474
North Korea,PRK,2007,3.80118156510029
North Korea,PRK,2008,3.79626070256436
North Korea,PRK,2009,3.791898358672461
North Korea,PRK,2010,3.78956932833135
North Korea,PRK,2011,3.79194767488042
North Korea,PRK,2012,3.7994089516415697
North Korea,PRK,2013,3.80879368773626
North Korea,PRK,2014,3.81642830154727
North Korea,PRK,2015,3.81916794080424
North Korea,PRK,2016,3.801127173618
North Korea,PRK,2017,3.78337274674146
North Korea,PRK,2018,3.79159920684539
North Korea,PRK,2019,3.8163105864782
North Macedonia,MKD,1990,3.79134498629867
North Macedonia,MKD,1991,3.79557892915412
North Macedonia,MKD,1992,3.79993841081806
North Macedonia,MKD,1993,3.80493517875543
North Macedonia,MKD,1994,3.80973584736608
North Macedonia,MKD,1995,3.81334033239012
North Macedonia,MKD,1996,3.816374502206
North Macedonia,MKD,1997,3.8148904693485504
North Macedonia,MKD,1998,3.81275778035296
North Macedonia,MKD,1999,3.82153979426037
North Macedonia,MKD,2000,3.83096559649086
North Macedonia,MKD,2001,3.83326536242756
North Macedonia,MKD,2002,3.8368279387055497
North Macedonia,MKD,2003,3.84262074738318
North Macedonia,MKD,2004,3.84813851254992
North Macedonia,MKD,2005,3.85150732084085
North Macedonia,MKD,2006,3.85416333928925
North Macedonia,MKD,2007,3.85775533560739
North Macedonia,MKD,2008,3.86129048126994
North Macedonia,MKD,2009,3.8643995459483502
North Macedonia,MKD,2010,3.86618070431285
North Macedonia,MKD,2011,3.86671661850049
North Macedonia,MKD,2012,3.86668912239776
North Macedonia,MKD,2013,3.86647372496429
North Macedonia,MKD,2014,3.86608979704209
North Macedonia,MKD,2015,3.86454714091172
North Macedonia,MKD,2016,3.8568025607157295
North Macedonia,MKD,2017,3.849760044366661
North Macedonia,MKD,2018,3.84929765928249
North Macedonia,MKD,2019,3.851789824869
Northern Ireland,,1990,6.01062008534987
Northern Ireland,,1991,6.0086774808543
Northern Ireland,,1992,6.012840317078149
Northern Ireland,,1993,6.02142633649564
Northern Ireland,,1994,6.03341252912684
Northern Ireland,,1995,6.047499461996679
Northern Ireland,,1996,6.290469385408209
Northern Ireland,,1997,6.847150010929361
Northern Ireland,,1998,7.505810556796461
Northern Ireland,,1999,8.0579554951952
Northern Ireland,,2000,8.29789307916094
Northern Ireland,,2001,8.3135076557556
Northern Ireland,,2002,8.32820048450801
Northern Ireland,,2003,8.34089768293081
Northern Ireland,,2004,8.350256589129371
Northern Ireland,,2005,8.354554383873571
Northern Ireland,,2006,8.35606361944061
Northern Ireland,,2007,8.35736516638457
Northern Ireland,,2008,8.35734646759973
Northern Ireland,,2009,8.35523700990415
Northern Ireland,,2010,8.34991612298022
Northern Ireland,,2011,8.22028695337836
Northern Ireland,,2012,7.91878490250591
Northern Ireland,,2013,7.557506749926129
Northern Ireland,,2014,7.24707375684366
Northern Ireland,,2015,7.0980589331217
Northern Ireland,,2016,7.0743009042046
Northern Ireland,,2017,7.064474222288849
Northern Ireland,,2018,7.06231763226118
Northern Ireland,,2019,7.065410549818189
Northern Mariana Islands,MNP,1990,4.0639876930866095
Northern Mariana Islands,MNP,1991,4.081163352971131
Northern Mariana Islands,MNP,1992,4.094093202060501
Northern Mariana Islands,MNP,1993,4.10346199512095
Northern Mariana Islands,MNP,1994,4.11249358602801
Northern Mariana Islands,MNP,1995,4.12451399139837
Northern Mariana Islands,MNP,1996,4.13752333962343
Northern Mariana Islands,MNP,1997,4.15388216100333
Northern Mariana Islands,MNP,1998,4.175079143274011
Northern Mariana Islands,MNP,1999,4.20244499306912
Northern Mariana Islands,MNP,2000,4.22424812679041
Northern Mariana Islands,MNP,2001,4.2166175122504
Northern Mariana Islands,MNP,2002,4.19228727475354
Northern Mariana Islands,MNP,2003,4.1711534602963
Northern Mariana Islands,MNP,2004,4.16150919685705
Northern Mariana Islands,MNP,2005,4.16332900098017
Northern Mariana Islands,MNP,2006,4.1693940629969
Northern Mariana Islands,MNP,2007,4.177298960281091
Northern Mariana Islands,MNP,2008,4.1849640199928695
Northern Mariana Islands,MNP,2009,4.19050403084665
Northern Mariana Islands,MNP,2010,4.19149218818435
Northern Mariana Islands,MNP,2011,4.18884591377776
Northern Mariana Islands,MNP,2012,4.19259140860675
Northern Mariana Islands,MNP,2013,4.20263360670515
Northern Mariana Islands,MNP,2014,4.215770550783611
Northern Mariana Islands,MNP,2015,4.2247336427261
Northern Mariana Islands,MNP,2016,4.2163824146760005
Northern Mariana Islands,MNP,2017,4.20341931721924
Northern Mariana Islands,MNP,2018,4.20270811727875
Northern Mariana Islands,MNP,2019,4.21452876647155
Norway,NOR,1990,7.757373591955161
Norway,NOR,1991,7.75749964447241
Norway,NOR,1992,7.754950872840979
Norway,NOR,1993,7.75056293177563
Norway,NOR,1994,7.74495727542171
Norway,NOR,1995,7.739149742591819
Norway,NOR,1996,7.68732213753773
Norway,NOR,1997,7.572168304626651
Norway,NOR,1998,7.43625479177564
Norway,NOR,1999,7.322676994382269
Norway,NOR,2000,7.274599675535449
Norway,NOR,2001,7.295669246392309
Norway,NOR,2002,7.34727566377591
Norway,NOR,2003,7.4095938182436
Norway,NOR,2004,7.462690926190669
Norway,NOR,2005,7.48579216776976
Norway,NOR,2006,7.48216224594459
Norway,NOR,2007,7.47168680069393
Norway,NOR,2008,7.45827065041539
Norway,NOR,2009,7.44635198827903
Norway,NOR,2010,7.439432942642781
Norway,NOR,2011,7.426131435218809
Norway,NOR,2012,7.39854272709462
Norway,NOR,2013,7.36579030463308
Norway,NOR,2014,7.336828293433589
Norway,NOR,2015,7.32054206882145
Norway,NOR,2016,7.305805957122489
Norway,NOR,2017,7.293563158926631
Norway,NOR,2018,7.29436640690724
Norway,NOR,2019,7.301549703024659
OECD Countries,,1990,4.905543508970911
OECD Countries,,1991,4.904517284324649
OECD Countries,,1992,4.90464242788155
OECD Countries,,1993,4.9052310903524905
OECD Countries,,1994,4.90608906368095
OECD Countries,,1995,4.9066587302989895
OECD Countries,,1996,4.945813181994009
OECD Countries,,1997,5.03945400905485
OECD Countries,,1998,5.15260537604523
OECD Countries,,1999,5.2500395138477405
OECD Countries,,2000,5.29574033841997
OECD Countries,,2001,5.29267232087761
OECD Countries,,2002,5.27301232773808
OECD Countries,,2003,5.24509624595774
OECD Countries,,2004,5.21728764622876
OECD Countries,,2005,5.19745323625267
OECD Countries,,2006,5.19557895731907
OECD Countries,,2007,5.208893566867641
OECD Countries,,2008,5.227120220823131
OECD Countries,,2009,5.24007065915553
OECD Countries,,2010,5.23673746436838
OECD Countries,,2011,5.20958325661909
OECD Countries,,2012,5.16637817703929
OECD Countries,,2013,5.1195316419670895
OECD Countries,,2014,5.08189833643536
OECD Countries,,2015,5.06542707793451
OECD Countries,,2016,5.05602277245252
OECD Countries,,2017,5.05008517519557
OECD Countries,,2018,5.09051970516203
OECD Countries,,2019,5.17700243577307
Oman,OMN,1990,4.6789331625989705
Oman,OMN,1991,4.67789422907159
Oman,OMN,1992,4.67456748279055
Oman,OMN,1993,4.67538396513405
Oman,OMN,1994,4.68769450608561
Oman,OMN,1995,4.7031759142246905
Oman,OMN,1996,4.71494552029399
Oman,OMN,1997,4.7235424933760495
Oman,OMN,1998,4.73786012324131
Oman,OMN,1999,4.76746208960295
Oman,OMN,2000,4.79564290535335
Oman,OMN,2001,4.80844347960809
Oman,OMN,2002,4.81235993589836
Oman,OMN,2003,4.8262515860753705
Oman,OMN,2004,4.86353502429538
Oman,OMN,2005,4.89272951671352
Oman,OMN,2006,4.88313839454666
Oman,OMN,2007,4.8540702387554
Oman,OMN,2008,4.84210843804911
Oman,OMN,2009,4.84710284082402
Oman,OMN,2010,4.82872607065676
Oman,OMN,2011,4.77191687870034
Oman,OMN,2012,4.7301798542511
Oman,OMN,2013,4.74251355114516
Oman,OMN,2014,4.77379273773081
Oman,OMN,2015,4.78545193269169
Oman,OMN,2016,4.75497674601065
Oman,OMN,2017,4.7404633914984
Oman,OMN,2018,4.76638271924932
Oman,OMN,2019,4.803526718243631
Pakistan,PAK,1990,3.39022685634782
Pakistan,PAK,1991,3.3936937572835
Pakistan,PAK,1992,3.39707047383038
Pakistan,PAK,1993,3.40016944977865
Pakistan,PAK,1994,3.4028715221381103
Pakistan,PAK,1995,3.40497572307282
Pakistan,PAK,1996,3.4073140179074297
Pakistan,PAK,1997,3.41057248159208
Pakistan,PAK,1998,3.4142440251875503
Pakistan,PAK,1999,3.4179664717398097
Pakistan,PAK,2000,3.42119955360648
Pakistan,PAK,2001,3.4269869272586897
Pakistan,PAK,2002,3.43727722763715
Pakistan,PAK,2003,3.44970511444233
Pakistan,PAK,2004,3.46187898712968
Pakistan,PAK,2005,3.47127477069942
Pakistan,PAK,2006,3.4801147495039904
Pakistan,PAK,2007,3.4913182834561898
Pakistan,PAK,2008,3.50357205377706
Pakistan,PAK,2009,3.51538904690403
Pakistan,PAK,2010,3.52517598657958
Pakistan,PAK,2011,3.5357595911326
Pakistan,PAK,2012,3.54942434160416
Pakistan,PAK,2013,3.56389598712492
Pakistan,PAK,2014,3.57670075202355
Pakistan,PAK,2015,3.5853222784949104
Pakistan,PAK,2016,3.58758511633141
Pakistan,PAK,2017,3.58923042303451
Pakistan,PAK,2018,3.59745069259576
Pakistan,PAK,2019,3.6101828781819503
Palau,PLW,1990,4.11129272832607
Palau,PLW,1991,4.12126640379333
Palau,PLW,1992,4.1302532374262
Palau,PLW,1993,4.13648449099682
Palau,PLW,1994,4.1382518915193405
Palau,PLW,1995,4.13393815086346
Palau,PLW,1996,4.12448938760347
Palau,PLW,1997,4.113691860573921
Palau,PLW,1998,4.10193319970492
Palau,PLW,1999,4.09008727755021
Palau,PLW,2000,4.07964685039636
Palau,PLW,2001,4.07368771174845
Palau,PLW,2002,4.0712992736686
Palau,PLW,2003,4.07141593745113
Palau,PLW,2004,4.07452319029787
Palau,PLW,2005,4.08123881165107
Palau,PLW,2006,4.09366724048128
Palau,PLW,2007,4.11103616217304
Palau,PLW,2008,4.128865580158729
Palau,PLW,2009,4.14416652823024
Palau,PLW,2010,4.15392385413028
Palau,PLW,2011,4.16027457892325
Palau,PLW,2012,4.16569379734206
Palau,PLW,2013,4.16805583231556
Palau,PLW,2014,4.16722185731849
Palau,PLW,2015,4.16333635709171
Palau,PLW,2016,4.15084217051186
Palau,PLW,2017,4.13937883977461
Palau,PLW,2018,4.14094930746967
Palau,PLW,2019,4.15175777059118
Palestine,PSE,1990,5.66307210552165
Palestine,PSE,1991,5.66276877726637
Palestine,PSE,1992,5.66323053111943
Palestine,PSE,1993,5.66366579600938
Palestine,PSE,1994,5.66390692516668
Palestine,PSE,1995,5.66346546578825
Palestine,PSE,1996,5.66462102030637
Palestine,PSE,1997,5.66912629020686
Palestine,PSE,1998,5.67497536754255
Palestine,PSE,1999,5.68123114721975
Palestine,PSE,2000,5.686515571697
Palestine,PSE,2001,5.69386556958095
Palestine,PSE,2002,5.70579209602478
Palestine,PSE,2003,5.71900335864423
Palestine,PSE,2004,5.731070780225791
Palestine,PSE,2005,5.73971214254911
Palestine,PSE,2006,5.7471079789937605
Palestine,PSE,2007,5.75744157530359
Palestine,PSE,2008,5.76831338302211
Palestine,PSE,2009,5.77924030739035
Palestine,PSE,2010,5.7878897221015695
Palestine,PSE,2011,5.79726854756044
Palestine,PSE,2012,5.810087563356539
Palestine,PSE,2013,5.82318399826336
Palestine,PSE,2014,5.83478184338684
Palestine,PSE,2015,5.8423460247364005
Palestine,PSE,2016,5.84243350892837
Palestine,PSE,2017,5.84034176069792
Palestine,PSE,2018,5.84429204438118
Palestine,PSE,2019,5.85428390498201
Panama,PAN,1990,3.6131820087465294
Panama,PAN,1991,3.61665878536774
Panama,PAN,1992,3.62067518031335
Panama,PAN,1993,3.62510802968239
Panama,PAN,1994,3.62962320776954
Panama,PAN,1995,3.6338360854274496
Panama,PAN,1996,3.63920973190064
Panama,PAN,1997,3.64668860027498
Panama,PAN,1998,3.6550741492378
Panama,PAN,1999,3.66308426415676
Panama,PAN,2000,3.66919983951038
Panama,PAN,2001,3.67392271470059
Panama,PAN,2002,3.678784908363341
Panama,PAN,2003,3.68363813464007
Panama,PAN,2004,3.6882253145976
Panama,PAN,2005,3.69220594918818
Panama,PAN,2006,3.69820073118631
Panama,PAN,2007,3.70775516974731
Panama,PAN,2008,3.71962025839512
Panama,PAN,2009,3.732133583913981
Panama,PAN,2010,3.743679684714
Panama,PAN,2011,3.75870266622306
Panama,PAN,2012,3.78018581088577
Panama,PAN,2013,3.8043686064608297
Panama,PAN,2014,3.82756858574112
Panama,PAN,2015,3.84561384651094
Panama,PAN,2016,3.8652742041814
Panama,PAN,2017,3.8803751077764703
Panama,PAN,2018,3.88484625574392
Panama,PAN,2019,3.88464620767817
Papua New Guinea,PNG,1990,3.95342371826393
Papua New Guinea,PNG,1991,3.9586885771743496
Papua New Guinea,PNG,1992,3.96403039034502
Papua New Guinea,PNG,1993,3.96880742758099
Papua New Guinea,PNG,1994,3.973003848579261
Papua New Guinea,PNG,1995,3.97620388971621
Papua New Guinea,PNG,1996,3.97959901032676
Papua New Guinea,PNG,1997,3.9841111283242094
Papua New Guinea,PNG,1998,3.98855328946264
Papua New Guinea,PNG,1999,3.9921655364460897
Papua New Guinea,PNG,2000,3.99363772386341
Papua New Guinea,PNG,2001,3.99150812356295
Papua New Guinea,PNG,2002,3.98625899112364
Papua New Guinea,PNG,2003,3.98000304853495
Papua New Guinea,PNG,2004,3.97511404830214
Papua New Guinea,PNG,2005,3.9738157693855
Papua New Guinea,PNG,2006,3.9793658900472
Papua New Guinea,PNG,2007,3.9910699994361294
Papua New Guinea,PNG,2008,4.00517729788525
Papua New Guinea,PNG,2009,4.01855183196329
Papua New Guinea,PNG,2010,4.02778802113031
Papua New Guinea,PNG,2011,4.03576924712734
Papua New Guinea,PNG,2012,4.0459325714162
Papua New Guinea,PNG,2013,4.055922181399381
Papua New Guinea,PNG,2014,4.06396203068315
Papua New Guinea,PNG,2015,4.0680246940118
Papua New Guinea,PNG,2016,4.06521414153403
Papua New Guinea,PNG,2017,4.06245163532041
Papua New Guinea,PNG,2018,4.0685740565327
Papua New Guinea,PNG,2019,4.08213286580986
Paraguay,PRY,1990,6.377892251552029
Paraguay,PRY,1991,6.3861927242285
Paraguay,PRY,1992,6.39392094048455
Paraguay,PRY,1993,6.40081830782019
Paraguay,PRY,1994,6.40636752803901
Paraguay,PRY,1995,6.4103306310184
Paraguay,PRY,1996,6.412675554406221
Paraguay,PRY,1997,6.41406913706517
Paraguay,PRY,1998,6.41472904632889
Paraguay,PRY,1999,6.41511175851736
Paraguay,PRY,2000,6.415628473167249
Paraguay,PRY,2001,6.417147276459979
Paraguay,PRY,2002,6.420121563678941
Paraguay,PRY,2003,6.42358500159836
Paraguay,PRY,2004,6.4271291874272
Paraguay,PRY,2005,6.43013240226782
Paraguay,PRY,2006,6.4325864830209705
Paraguay,PRY,2007,6.43606396329545
Paraguay,PRY,2008,6.440337147494909
Paraguay,PRY,2009,6.44618365843333
Paraguay,PRY,2010,6.453481245404399
Paraguay,PRY,2011,6.47007104050666
Paraguay,PRY,2012,6.49900201377661
Paraguay,PRY,2013,6.533455936922191
Paraguay,PRY,2014,6.56606441143577
Paraguay,PRY,2015,6.590290823464611
Paraguay,PRY,2016,6.61335644813725
Paraguay,PRY,2017,6.631710750520551
Paraguay,PRY,2018,6.64272831311379
Paraguay,PRY,2019,6.654015054293359
Peru,PER,1990,5.66137514029153
Peru,PER,1991,5.65388528614896
Peru,PER,1992,5.64849204708186
Peru,PER,1993,5.645375664036631
Peru,PER,1994,5.64420311503461
Peru,PER,1995,5.644696641011239
Peru,PER,1996,5.65015148698796
Peru,PER,1997,5.66116268440126
Peru,PER,1998,5.67421063714593
Peru,PER,1999,5.68591004151162
Peru,PER,2000,5.692785645337111
Peru,PER,2001,5.6952779485412695
Peru,PER,2002,5.69678084358671
Peru,PER,2003,5.69809611143255
Peru,PER,2004,5.70025062597577
Peru,PER,2005,5.70407332068919
Peru,PER,2006,5.7117070096296
Peru,PER,2007,5.72365713803636
Peru,PER,2008,5.73719647165541
Peru,PER,2009,5.75033619953112
Peru,PER,2010,5.7613790347791705
Peru,PER,2011,5.77448157586574
Peru,PER,2012,5.79289532574563
Peru,PER,2013,5.8129561957254205
Peru,PER,2014,5.83003121141033
Peru,PER,2015,5.84019482480022
Peru,PER,2016,5.83990341851243
Peru,PER,2017,5.83744793316234
Peru,PER,2018,5.83817169274138
Peru,PER,2019,5.83968741716277
Philippines,PHL,1990,4.57133070475747
Philippines,PHL,1991,4.5734551103373695
Philippines,PHL,1992,4.57586240683037
Philippines,PHL,1993,4.57815224159309
Philippines,PHL,1994,4.57996743051297
Philippines,PHL,1995,4.58083036812726
Philippines,PHL,1996,4.58233028323148
Philippines,PHL,1997,4.5856105852501
Philippines,PHL,1998,4.5896541060623
Philippines,PHL,1999,4.59327158995382
Philippines,PHL,2000,4.59543701809583
Philippines,PHL,2001,4.59941429545181
Philippines,PHL,2002,4.60800866738325
Philippines,PHL,2003,4.61967778034316
Philippines,PHL,2004,4.63136154278239
Philippines,PHL,2005,4.63801889767837
Philippines,PHL,2006,4.64208747186387
Philippines,PHL,2007,4.64856894698549
Philippines,PHL,2008,4.65601748742189
Philippines,PHL,2009,4.6629869136787
Philippines,PHL,2010,4.66798407043329
Philippines,PHL,2011,4.67331363808486
Philippines,PHL,2012,4.68123230470294
Philippines,PHL,2013,4.69034612711006
Philippines,PHL,2014,4.69904593251245
Philippines,PHL,2015,4.70547769346976
Philippines,PHL,2016,4.71243984021798
Philippines,PHL,2017,4.719867386398461
Philippines,PHL,2018,4.72986934049488
Philippines,PHL,2019,4.7454851338325605
Poland,POL,1990,3.31541233937545
Poland,POL,1991,3.31934409911167
Poland,POL,1992,3.32342672730592
Poland,POL,1993,3.32723589714269
Poland,POL,1994,3.33058925029353
Poland,POL,1995,3.3335904902708604
Poland,POL,1996,3.33721536185097
Poland,POL,1997,3.3419236420308502
Poland,POL,1998,3.34686475493582
Poland,POL,1999,3.3511146087265
Poland,POL,2000,3.35368701573799
Poland,POL,2001,3.35400695004357
Poland,POL,2002,3.35280430060729
Poland,POL,2003,3.35101509039114
Poland,POL,2004,3.34965836501386
Poland,POL,2005,3.34980280766462
Poland,POL,2006,3.35272787358969
Poland,POL,2007,3.3581150468223497
Poland,POL,2008,3.36437521556169
Poland,POL,2009,3.3696548386457303
Poland,POL,2010,3.37226781053245
Poland,POL,2011,3.372007320790129
Poland,POL,2012,3.3703311114527903
Poland,POL,2013,3.3677295220782097
Poland,POL,2014,3.36464942732491
Poland,POL,2015,3.3615875681806897
Poland,POL,2016,3.35191634350671
Poland,POL,2017,3.34339190847782
Poland,POL,2018,3.34426979308584
Poland,POL,2019,3.3506431437047
Portugal,PRT,1990,8.43251092449732
Portugal,PRT,1991,8.46834396708539
Portugal,PRT,1992,8.50010090161551
Portugal,PRT,1993,8.52619393753803
Portugal,PRT,1994,8.54485169699481
Portugal,PRT,1995,8.55449104895496
Portugal,PRT,1996,8.55802140793706
Portugal,PRT,1997,8.56019653601441
Portugal,PRT,1998,8.56163920698884
Portugal,PRT,1999,8.56346619675904
Portugal,PRT,2000,8.56669523557691
Portugal,PRT,2001,8.57659394220882
Portugal,PRT,2002,8.5948657037518
Portugal,PRT,2003,8.61713813905715
Portugal,PRT,2004,8.63817370974555
Portugal,PRT,2005,8.65324203433239
Portugal,PRT,2006,8.67341254720316
Portugal,PRT,2007,8.70638502225763
Portugal,PRT,2008,8.741801112546991
Portugal,PRT,2009,8.77022181720057
Portugal,PRT,2010,8.78029198554159
Portugal,PRT,2011,8.765571825510051
Portugal,PRT,2012,8.73459037483149
Portugal,PRT,2013,8.69910388660524
Portugal,PRT,2014,8.6704137670802
Portugal,PRT,2015,8.66020978836156
Portugal,PRT,2016,8.71371055523197
Portugal,PRT,2017,8.77892069106408
Portugal,PRT,2018,8.794517453753869
Portugal,PRT,2019,8.791172580625881
Puerto Rico,PRI,1990,4.53783928346324
Puerto Rico,PRI,1991,4.56794574872322
Puerto Rico,PRI,1992,4.59565004920806
Puerto Rico,PRI,1993,4.61909928232772
Puerto Rico,PRI,1994,4.63619054472419
Puerto Rico,PRI,1995,4.64503120554172
