Entity,Code,Year,prev_anx,death_rate,death_rate,prev_eat,prev_bi
North America (WB),,2002,6.783193721459541,11.18070289965072,11.18070289965072,0.48907135443757,0.68019780381316
North America (WB),,2003,6.62765101152865,11.161696173589826,11.161696173589826,0.4917961300459799,0.6813367021225301
North America (WB),,2004,6.474362247344099,11.039882519992656,11.039882519992656,0.49426737415779,0.68227357202328
North America (WB),,2005,6.36042031103585,11.203771217691664,11.203771217691664,0.49592819514809,0.68263048327157
North America (WB),,2006,6.301563392033099,11.330843813871942,11.330843813871942,0.49703213467767,0.6824724334009901
North America (WB),,2007,6.274822213834209,11.414113879833808,11.414113879833808,0.49818128789571,0.6821755463579899
North America (WB),,2008,6.2601876009132695,11.53271954712156,11.53271954712156,0.49923764691972,0.6818026709401199
North America (WB),,2009,6.2376339389981705,11.637253410955552,11.637253410955552,0.4998294129992799,0.68142919608706
North America (WB),,2010,6.18679392283517,11.618633872286589,11.618633872286589,0.4999490919142,0.6811331465450601
North America (WB),,2011,6.07353120078969,11.75938497491169,11.75938497491169,0.4949758015184899,0.68037243724844
North America (WB),,2012,5.9072700114141,11.806753127346552,11.806753127346552,0.48392501999019,0.6789394951895
North America (WB),,2013,5.73236384074118,11.86508778738618,11.86508778738618,0.4708297139584799,0.67730663371303
North America (WB),,2014,5.59219147187953,12.03057054933758,12.03057054933758,0.4600229993222799,0.67592817624498
North America (WB),,2015,5.52917572099535,12.292984125166262,12.292984125166262,0.4555565462251399,0.67523940460817
North America (WB),,2016,5.52445150791306,12.567537595408874,12.567537595408874,0.4590523514857799,0.67486858659543
North America (WB),,2017,5.53063719585057,12.260025235794188,12.260025235794188,0.46298931283244,0.67449019892989
North America (WB),,2018,5.6885391494387,11.890012038039032,11.890012038039032,0.46259330506434,0.67402160998462
North America (WB),,2019,6.02605532261923,11.594782026103058,11.594782026103058,0.4603400235383499,0.67334080531108
North Korea,PRK,1990,3.78426532748853,14.951367932457906,14.951367932457906,0.07598448187246,0.18934370353033
North Korea,PRK,1991,3.78456906919544,14.777108404070557,14.777108404070557,0.07546689877288,0.18942286453776
North Korea,PRK,1992,3.785037353129981,14.613655580447368,14.613655580447368,0.0747858467309,0.18949361120646
North Korea,PRK,1993,3.7854337015078303,14.47370757448449,14.47370757448449,0.07360225745,0.18954928242972
North Korea,PRK,1994,3.78506188498155,14.34885631035364,14.34885631035364,0.07298745669992,0.18958808267152
North Korea,PRK,1995,3.78430170229097,14.147531388266335,14.147531388266335,0.07200069745609,0.18960598725457
North Korea,PRK,1996,3.7849889662828105,13.997547200314342,13.997547200314342,0.07081917728276,0.18963902484687
North Korea,PRK,1997,3.78789916110436,13.799302738347809,13.799302738347809,0.0697380482668399,0.18970015681521
North Korea,PRK,1998,3.79187801446577,13.531490755556195,13.531490755556195,0.06867406491119,0.18977701694919
North Korea,PRK,1999,3.79479987168745,13.244537872093009,13.244537872093009,0.06770191137391,0.1898509147927599
North Korea,PRK,2000,3.79592648560992,12.883654498586688,12.883654498586688,0.06724658407341,0.18993246439682
North Korea,PRK,2001,3.79736323023471,12.542744785650475,12.542744785650475,0.06704539107259,0.19009099074594
North Korea,PRK,2002,3.8014712936536297,12.23290084109182,12.23290084109182,0.0665989914757499,0.1903664733757999
North Korea,PRK,2003,3.8062199720158,11.947387857468568,11.947387857468568,0.06673287694517,0.19067961128379
North Korea,PRK,2004,3.809433059741,11.724251675363575,11.724251675363575,0.06723931723397,0.19094510937262
North Korea,PRK,2005,3.80948310420661,11.496302469552592,11.496302469552592,0.0671164031419399,0.1910842808726399
North Korea,PRK,2006,3.8060270011474,11.370026512507344,11.370026512507344,0.06770274075514,0.19113345936241
North Korea,PRK,2007,3.80118156510029,11.240598851231894,11.240598851231894,0.06747763846603,0.19117834464606
North Korea,PRK,2008,3.79626070256436,11.120846584340384,11.120846584340384,0.06780363355813,0.19122157758615
North Korea,PRK,2009,3.791898358672461,10.965089039916514,10.965089039916514,0.06785928895425,0.19125059406722
North Korea,PRK,2010,3.78956932833135,10.798740964986424,10.798740964986424,0.06774326042308,0.19128214645745
North Korea,PRK,2011,3.79194767488042,10.663675437478014,10.663675437478014,0.06820714951625,0.19133999806282
North Korea,PRK,2012,3.7994089516415697,10.510481215606346,10.510481215606346,0.06841148219639,0.19143766466774
North Korea,PRK,2013,3.80879368773626,10.35554684830846,10.35554684830846,0.06828819196652,0.19155341346551
North Korea,PRK,2014,3.81642830154727,10.23435241323874,10.23435241323874,0.06866338638439,0.19166453451889
North Korea,PRK,2015,3.81916794080424,10.082681376764524,10.082681376764524,0.06863566515595,0.19174638028989
North Korea,PRK,2016,3.801127173618,9.971013396223867,9.971013396223867,0.0690849543631,0.19187406407321
North Korea,PRK,2017,3.78337274674146,9.859858729072725,9.859858729072725,0.06943727574586,0.19202171330521
North Korea,PRK,2018,3.79159920684539,9.730310421557474,9.730310421557474,0.06958403420816,0.19213050807692
North Korea,PRK,2019,3.8163105864782,9.60104851776782,9.60104851776782,0.06981442223469,0.19223791116785
North Macedonia,MKD,1990,3.79134498629867,9.72023718086576,9.72023718086576,0.1392698114201,0.57440564680146
North Macedonia,MKD,1991,3.79557892915412,9.76655272151561,9.76655272151561,0.13709687298761,0.57475566346098
North Macedonia,MKD,1992,3.79993841081806,10.31474764741144,10.31474764741144,0.13514795181646,0.57510124377667
North Macedonia,MKD,1993,3.80493517875543,10.553085778894152,10.553085778894152,0.13369784295397,0.57547387223269
North Macedonia,MKD,1994,3.80973584736608,10.332409236989612,10.332409236989612,0.13231116866387,0.57583370560657
North Macedonia,MKD,1995,3.81334033239012,10.218791104487863,10.218791104487863,0.13135690574711,0.5761579673886199
North Macedonia,MKD,1996,3.816374502206,10.156912597357644,10.156912597357644,0.13055067553051,0.57646001604744
North Macedonia,MKD,1997,3.8148904693485504,10.02650431548399,10.02650431548399,0.12939722709162,0.5765987757276201
North Macedonia,MKD,1998,3.81275778035296,10.0640249926751,10.0640249926751,0.12810754521439,0.57669551625382
North Macedonia,MKD,1999,3.82153979426037,10.011193489965487,10.011193489965487,0.1283078244132799,0.57717430527696
North Macedonia,MKD,2000,3.83096559649086,9.833999688997483,9.833999688997483,0.12872835191517,0.57766773614654
North Macedonia,MKD,2001,3.83326536242756,9.964015283305445,9.964015283305445,0.12877324870244,0.5778779497436
North Macedonia,MKD,2002,3.8368279387055497,10.15016764546674,10.15016764546674,0.1292700017933999,0.57809271139541
North Macedonia,MKD,2003,3.84262074738318,9.85179351272616,9.85179351272616,0.12979569414739,0.57836945158401
North Macedonia,MKD,2004,3.84813851254992,9.342575011078134,9.342575011078134,0.13061385360486,0.5786516159860701
North Macedonia,MKD,2005,3.85150732084085,9.06065673755061,9.06065673755061,0.13147706256867,0.57890043934002
North Macedonia,MKD,2006,3.85416333928925,9.20607725458413,9.20607725458413,0.13230131729023,0.57916369682789
North Macedonia,MKD,2007,3.85775533560739,9.282488457041728,9.282488457041728,0.1341327059756,0.57947405046426
North Macedonia,MKD,2008,3.86129048126994,8.849758814178854,8.849758814178854,0.13562642121599,0.57977410316261
North Macedonia,MKD,2009,3.8643995459483502,8.704367274954691,8.704367274954691,0.13753106325508,0.5800553916443401
North Macedonia,MKD,2010,3.86618070431285,8.35753944159706,8.35753944159706,0.1390061003072,0.58027171180491
North Macedonia,MKD,2011,3.86671661850049,8.054383148238932,8.054383148238932,0.14054978669438,0.5804625266401
North Macedonia,MKD,2012,3.86668912239776,8.122747551298204,8.122747551298204,0.14214926696249,0.5807050133008801
North Macedonia,MKD,2013,3.86647372496429,8.016029839168585,8.016029839168585,0.1438469544272,0.58097194442537
North Macedonia,MKD,2014,3.86608979704209,7.978751198631524,7.978751198631524,0.14572755209576,0.58122007548283
North Macedonia,MKD,2015,3.86454714091172,7.89459092020132,7.89459092020132,0.14719653649691,0.5813761265922199
North Macedonia,MKD,2016,3.8568025607157295,7.93523568057301,7.93523568057301,0.14940229672134,0.58153485725096
North Macedonia,MKD,2017,3.849760044366661,7.867550066407082,7.867550066407082,0.15110518949845,0.58170626235593
North Macedonia,MKD,2018,3.84929765928249,7.786783797386579,7.786783797386579,0.15197990695367,0.5815654755270899
North Macedonia,MKD,2019,3.851789824869,7.749599610114856,7.749599610114856,0.15279113366133,0.58113201812391
Northern Ireland,,1990,6.01062008534987,10.09857151708364,10.09857151708364,0.37446301422059,1.22724123281736
Northern Ireland,,1991,6.0086774808543,9.940849452558137,9.940849452558137,0.37711651622936,1.22822825187888
Northern Ireland,,1992,6.012840317078149,9.489176961143771,9.489176961143771,0.38041382149929,1.22917602847243
Northern Ireland,,1993,6.02142633649564,9.746950360971276,9.746950360971276,0.38348570122452,1.22997953232638
Northern Ireland,,1994,6.03341252912684,9.667758854186234,9.667758854186234,0.3865169509778799,1.2306513961353
Northern Ireland,,1995,6.047499461996679,9.63740127463564,9.63740127463564,0.38937426233453,1.23111901014749
Northern Ireland,,1996,6.290469385408209,9.27529068099942,9.27529068099942,0.3927254092984699,1.23034016819604
Northern Ireland,,1997,6.847150010929361,9.234852751816364,9.234852751816364,0.3951489078911799,1.22785576264498
Northern Ireland,,1998,7.505810556796461,9.401984400346477,9.401984400346477,0.3979775086659,1.22478478219195
Northern Ireland,,1999,8.0579554951952,9.678038557060663,9.678038557060663,0.40086440241206,1.22227707073794
Northern Ireland,,2000,8.29789307916094,9.585971118851694,9.585971118851694,0.40429703868068,1.22128611977692
Northern Ireland,,2001,8.3135076557556,9.253155843358591,9.253155843358591,0.40916798048957,1.22221767768402
Northern Ireland,,2002,8.32820048450801,9.274675649138873,9.274675649138873,0.4137979164204199,1.22423213354153
Northern Ireland,,2003,8.34089768293081,8.681311443846209,8.681311443846209,0.4199369954362699,1.22663634319225
Northern Ireland,,2004,8.350256589129371,9.060321851012027,9.060321851012027,0.42464219909299,1.22874369241768
Northern Ireland,,2005,8.354554383873571,9.709378680662292,9.709378680662292,0.4281390643847599,1.22977311805429
Northern Ireland,,2006,8.35606361944061,10.440747660099342,10.440747660099342,0.43127969610493,1.23003539608768
Northern Ireland,,2007,8.35736516638457,10.66835729005056,10.66835729005056,0.43383087923735,1.23024933818003
Northern Ireland,,2008,8.35734646759973,10.988923192292589,10.988923192292589,0.43596689441201,1.23043584558308
Northern Ireland,,2009,8.35523700990415,11.081591369365263,11.081591369365263,0.438077720997,1.23058365183093
Northern Ireland,,2010,8.34991612298022,11.217427906425836,11.217427906425836,0.43933440024506,1.23066562377805
Northern Ireland,,2011,8.22028695337836,10.816518960440373,10.816518960440373,0.4397616957690899,1.2304283374921798
Northern Ireland,,2012,7.91878490250591,10.56854622128895,10.56854622128895,0.4400320068148899,1.22967851156293
Northern Ireland,,2013,7.557506749926129,10.27915996871311,10.27915996871311,0.43998739066102,1.22881504308512
Northern Ireland,,2014,7.24707375684366,10.09537509150076,10.09537509150076,0.44094804089292,1.22804628394267
Northern Ireland,,2015,7.0980589331217,10.324500454335784,10.324500454335784,0.44105979147533,1.22763268913225
Northern Ireland,,2016,7.0743009042046,9.851821233298905,9.851821233298905,0.44537698451297,1.22750699692797
Northern Ireland,,2017,7.064474222288849,9.57772578678932,9.57772578678932,0.45099022629726,1.22757402475317
Northern Ireland,,2018,7.06231763226118,9.66561356351185,9.66561356351185,0.45295770895133,1.22802407568289
Northern Ireland,,2019,7.065410549818189,9.475371848773236,9.475371848773236,0.45499366390185,1.22880052911326
Northern Mariana Islands,MNP,1990,4.0639876930866095,16.453057102133958,16.453057102133958,0.18417209880011,0.29504569946702
Northern Mariana Islands,MNP,1991,4.081163352971131,16.328700508101697,16.328700508101697,0.18379407873913,0.29532661791491
Northern Mariana Islands,MNP,1992,4.094093202060501,16.2721328129114,16.2721328129114,0.18175926979877,0.29562299163411
Northern Mariana Islands,MNP,1993,4.10346199512095,16.261412503171194,16.261412503171194,0.1793760288786,0.2958122193153999
Northern Mariana Islands,MNP,1994,4.11249358602801,16.12334798237459,16.12334798237459,0.17775150308276,0.29590223991723
Northern Mariana Islands,MNP,1995,4.12451399139837,15.822976461481856,15.822976461481856,0.17702601005868,0.29597176851884
Northern Mariana Islands,MNP,1996,4.13752333962343,15.502124756776556,15.502124756776556,0.17610156173949,0.29608114740099
Northern Mariana Islands,MNP,1997,4.15388216100333,15.330527848207966,15.330527848207966,0.1750539514267799,0.29615595871721
Northern Mariana Islands,MNP,1998,4.175079143274011,15.152877748193555,15.152877748193555,0.17466886764771,0.29618194477299
Northern Mariana Islands,MNP,1999,4.20244499306912,13.988527581177586,13.988527581177586,0.17576471148033,0.29624062915353
Northern Mariana Islands,MNP,2000,4.22424812679041,13.933571346082651,13.933571346082651,0.1774240999804399,0.2963588032324
Northern Mariana Islands,MNP,2001,4.2166175122504,14.285001759114875,14.285001759114875,0.17639824010488,0.29642471347019
Northern Mariana Islands,MNP,2002,4.19228727475354,14.835939042787196,14.835939042787196,0.1740868625699,0.29636548808802
Northern Mariana Islands,MNP,2003,4.1711534602963,15.285368764058973,15.285368764058973,0.17231199729867,0.29623200023456
Northern Mariana Islands,MNP,2004,4.16150919685705,15.403015803133831,15.403015803133831,0.17185279725615,0.29615723767386
Northern Mariana Islands,MNP,2005,4.16332900098017,15.523964822810694,15.523964822810694,0.17145725183563,0.29616975825392
Northern Mariana Islands,MNP,2006,4.1693940629969,15.609768516908783,15.609768516908783,0.17002089526333,0.29612807692699
Northern Mariana Islands,MNP,2007,4.177298960281091,15.769532199875542,15.769532199875542,0.16796575236735,0.29600383991739
Northern Mariana Islands,MNP,2008,4.1849640199928695,15.944405507064497,15.944405507064497,0.16506065506805,0.29590707071418
Northern Mariana Islands,MNP,2009,4.19050403084665,16.074676124399407,16.074676124399407,0.16275013757081,0.29588759734839
Northern Mariana Islands,MNP,2010,4.19149218818435,16.274391347821986,16.274391347821986,0.1603034760945,0.29589878680153
Northern Mariana Islands,MNP,2011,4.18884591377776,16.706604593450614,16.706604593450614,0.15780675060333,0.29569037819526
Northern Mariana Islands,MNP,2012,4.19259140860675,17.022536621669722,17.022536621669722,0.15459417699862,0.29533228194618
Northern Mariana Islands,MNP,2013,4.20263360670515,17.28921355649301,17.28921355649301,0.1527902811412499,0.29501848778064
Northern Mariana Islands,MNP,2014,4.215770550783611,17.42088541690265,17.42088541690265,0.15166560059705,0.29486593784609
Northern Mariana Islands,MNP,2015,4.2247336427261,17.75209161898359,17.75209161898359,0.15153090263873,0.29483699091375
Northern Mariana Islands,MNP,2016,4.2163824146760005,18.057290439056,18.057290439056,0.1533589464950299,0.29483176641339
Northern Mariana Islands,MNP,2017,4.20341931721924,17.849125456444213,17.849125456444213,0.15642750454933,0.294805989626
Northern Mariana Islands,MNP,2018,4.20270811727875,17.604599524356043,17.604599524356043,0.15799167940955,0.29480852465517
Northern Mariana Islands,MNP,2019,4.21452876647155,17.29085148033723,17.29085148033723,0.15891470609672,0.29491616626267
Norway,NOR,1990,7.757373591955161,15.384076923315805,15.384076923315805,0.44941966945418,0.9047104421476
Norway,NOR,1991,7.75749964447241,15.002134331200017,15.002134331200017,0.45024333087855,0.90470695029601
Norway,NOR,1992,7.754950872840979,14.588862573602448,14.588862573602448,0.4511846962063299,0.90473388864451
Norway,NOR,1993,7.75056293177563,13.894987001328946,13.894987001328946,0.45221796202089,0.90482725186928
Norway,NOR,1994,7.74495727542171,13.40514739249815,13.40514739249815,0.45338792874627,0.90495268492498
Norway,NOR,1995,7.739149742591819,13.001627144476403,13.001627144476403,0.45472839501461,0.90509956614721
Norway,NOR,1996,7.68732213753773,12.510568407688371,12.510568407688371,0.45635104946814,0.90544908919244
Norway,NOR,1997,7.572168304626651,12.278522926245971,12.278522926245971,0.45873305814818,0.90613859193187
Norway,NOR,1998,7.43625479177564,12.22262033720501,12.22262033720501,0.46137480856921,0.90693026506632
