Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent)
Niue,NIU,2015,0.1209788943007
Niue,NIU,2016,0.1220701777564799
Niue,NIU,2017,0.1232548695712599
Niue,NIU,2018,0.12354515702618
Niue,NIU,2019,0.12427445945926
North America (WB),,1990,0.4344185566531299
North America (WB),,1991,0.44966594788802
North America (WB),,1992,0.46361728527356
North America (WB),,1993,0.47506791268534
North America (WB),,1994,0.48321993626935
North America (WB),,1995,0.48702403476466
North America (WB),,1996,0.48756900311039
North America (WB),,1997,0.48719687086982
North America (WB),,1998,0.48620637789465
North America (WB),,1999,0.48541506419518
North America (WB),,2000,0.48535234016804
North America (WB),,2001,0.4867660404447599
North America (WB),,2002,0.48907135443757
North America (WB),,2003,0.4917961300459799
North America (WB),,2004,0.49426737415779
North America (WB),,2005,0.49592819514809
North America (WB),,2006,0.49703213467767
North America (WB),,2007,0.49818128789571
North America (WB),,2008,0.49923764691972
North America (WB),,2009,0.4998294129992799
North America (WB),,2010,0.4999490919142
North America (WB),,2011,0.4949758015184899
North America (WB),,2012,0.48392501999019
North America (WB),,2013,0.4708297139584799
North America (WB),,2014,0.4600229993222799
North America (WB),,2015,0.4555565462251399
North America (WB),,2016,0.4590523514857799
North America (WB),,2017,0.46298931283244
North America (WB),,2018,0.46259330506434
North America (WB),,2019,0.4603400235383499
North Korea,PRK,1990,0.07598448187246
North Korea,PRK,1991,0.07546689877288
North Korea,PRK,1992,0.0747858467309
North Korea,PRK,1993,0.07360225745
North Korea,PRK,1994,0.07298745669992
North Korea,PRK,1995,0.07200069745609
North Korea,PRK,1996,0.07081917728276
North Korea,PRK,1997,0.0697380482668399
North Korea,PRK,1998,0.06867406491119
North Korea,PRK,1999,0.06770191137391
North Korea,PRK,2000,0.06724658407341
North Korea,PRK,2001,0.06704539107259
North Korea,PRK,2002,0.0665989914757499
North Korea,PRK,2003,0.06673287694517
North Korea,PRK,2004,0.06723931723397
North Korea,PRK,2005,0.0671164031419399
North Korea,PRK,2006,0.06770274075514
North Korea,PRK,2007,0.06747763846603
North Korea,PRK,2008,0.06780363355813
North Korea,PRK,2009,0.06785928895425
North Korea,PRK,2010,0.06774326042308
North Korea,PRK,2011,0.06820714951625
North Korea,PRK,2012,0.06841148219639
North Korea,PRK,2013,0.06828819196652
North Korea,PRK,2014,0.06866338638439
North Korea,PRK,2015,0.06863566515595
North Korea,PRK,2016,0.0690849543631
North Korea,PRK,2017,0.06943727574586
North Korea,PRK,2018,0.06958403420816
North Korea,PRK,2019,0.06981442223469
North Macedonia,MKD,1990,0.1392698114201
North Macedonia,MKD,1991,0.13709687298761
North Macedonia,MKD,1992,0.13514795181646
North Macedonia,MKD,1993,0.13369784295397
North Macedonia,MKD,1994,0.13231116866387
North Macedonia,MKD,1995,0.13135690574711
North Macedonia,MKD,1996,0.13055067553051
North Macedonia,MKD,1997,0.12939722709162
North Macedonia,MKD,1998,0.12810754521439
North Macedonia,MKD,1999,0.1283078244132799
North Macedonia,MKD,2000,0.12872835191517
North Macedonia,MKD,2001,0.12877324870244
North Macedonia,MKD,2002,0.1292700017933999
North Macedonia,MKD,2003,0.12979569414739
North Macedonia,MKD,2004,0.13061385360486
North Macedonia,MKD,2005,0.13147706256867
North Macedonia,MKD,2006,0.13230131729023
North Macedonia,MKD,2007,0.1341327059756
North Macedonia,MKD,2008,0.13562642121599
North Macedonia,MKD,2009,0.13753106325508
North Macedonia,MKD,2010,0.1390061003072
North Macedonia,MKD,2011,0.14054978669438
North Macedonia,MKD,2012,0.14214926696249
North Macedonia,MKD,2013,0.1438469544272
North Macedonia,MKD,2014,0.14572755209576
North Macedonia,MKD,2015,0.14719653649691
North Macedonia,MKD,2016,0.14940229672134
North Macedonia,MKD,2017,0.15110518949845
North Macedonia,MKD,2018,0.15197990695367
North Macedonia,MKD,2019,0.15279113366133
Northern Ireland,,1990,0.37446301422059
Northern Ireland,,1991,0.37711651622936
Northern Ireland,,1992,0.38041382149929
Northern Ireland,,1993,0.38348570122452
Northern Ireland,,1994,0.3865169509778799
Northern Ireland,,1995,0.38937426233453
Northern Ireland,,1996,0.3927254092984699
Northern Ireland,,1997,0.3951489078911799
Northern Ireland,,1998,0.3979775086659
Northern Ireland,,1999,0.40086440241206
Northern Ireland,,2000,0.40429703868068
Northern Ireland,,2001,0.40916798048957
Northern Ireland,,2002,0.4137979164204199
Northern Ireland,,2003,0.4199369954362699
Northern Ireland,,2004,0.42464219909299
Northern Ireland,,2005,0.4281390643847599
Northern Ireland,,2006,0.43127969610493
Northern Ireland,,2007,0.43383087923735
Northern Ireland,,2008,0.43596689441201
Northern Ireland,,2009,0.438077720997
Northern Ireland,,2010,0.43933440024506
Northern Ireland,,2011,0.4397616957690899
Northern Ireland,,2012,0.4400320068148899
Northern Ireland,,2013,0.43998739066102
Northern Ireland,,2014,0.44094804089292
Northern Ireland,,2015,0.44105979147533
Northern Ireland,,2016,0.44537698451297
Northern Ireland,,2017,0.45099022629726
Northern Ireland,,2018,0.45295770895133
Northern Ireland,,2019,0.45499366390185
Northern Mariana Islands,MNP,1990,0.18417209880011
Northern Mariana Islands,MNP,1991,0.18379407873913
Northern Mariana Islands,MNP,1992,0.18175926979877
Northern Mariana Islands,MNP,1993,0.1793760288786
Northern Mariana Islands,MNP,1994,0.17775150308276
Northern Mariana Islands,MNP,1995,0.17702601005868
Northern Mariana Islands,MNP,1996,0.17610156173949
Northern Mariana Islands,MNP,1997,0.1750539514267799
Northern Mariana Islands,MNP,1998,0.17466886764771
Northern Mariana Islands,MNP,1999,0.17576471148033
Northern Mariana Islands,MNP,2000,0.1774240999804399
Northern Mariana Islands,MNP,2001,0.17639824010488
Northern Mariana Islands,MNP,2002,0.1740868625699
Northern Mariana Islands,MNP,2003,0.17231199729867
Northern Mariana Islands,MNP,2004,0.17185279725615
Northern Mariana Islands,MNP,2005,0.17145725183563
Northern Mariana Islands,MNP,2006,0.17002089526333
Northern Mariana Islands,MNP,2007,0.16796575236735
Northern Mariana Islands,MNP,2008,0.16506065506805
Northern Mariana Islands,MNP,2009,0.16275013757081
Northern Mariana Islands,MNP,2010,0.1603034760945
Northern Mariana Islands,MNP,2011,0.15780675060333
Northern Mariana Islands,MNP,2012,0.15459417699862
Northern Mariana Islands,MNP,2013,0.1527902811412499
Northern Mariana Islands,MNP,2014,0.15166560059705
Northern Mariana Islands,MNP,2015,0.15153090263873
Northern Mariana Islands,MNP,2016,0.1533589464950299
Northern Mariana Islands,MNP,2017,0.15642750454933
Northern Mariana Islands,MNP,2018,0.15799167940955
Northern Mariana Islands,MNP,2019,0.15891470609672
Norway,NOR,1990,0.44941966945418
Norway,NOR,1991,0.45024333087855
Norway,NOR,1992,0.4511846962063299
Norway,NOR,1993,0.45221796202089
Norway,NOR,1994,0.45338792874627
Norway,NOR,1995,0.45472839501461
Norway,NOR,1996,0.45635104946814
Norway,NOR,1997,0.45873305814818
Norway,NOR,1998,0.46137480856921
Norway,NOR,1999,0.46391860038417
Norway,NOR,2000,0.46602964439511
Norway,NOR,2001,0.4674848164767499
Norway,NOR,2002,0.46859823164481
Norway,NOR,2003,0.46961061300611
Norway,NOR,2004,0.47088036918861
Norway,NOR,2005,0.4727039510889199
Norway,NOR,2006,0.47507018787867
Norway,NOR,2007,0.4776789635288
Norway,NOR,2008,0.48057265469994
Norway,NOR,2009,0.48328562877456
Norway,NOR,2010,0.48534678468728
Norway,NOR,2011,0.48696303321625
Norway,NOR,2012,0.4884621997737599
Norway,NOR,2013,0.4903057188434799
Norway,NOR,2014,0.49200917682515
Norway,NOR,2015,0.4942628692481
Norway,NOR,2016,0.50236208125746
Norway,NOR,2017,0.51040796832804
Norway,NOR,2018,0.5129366386452
Norway,NOR,2019,0.5145903872677999
OECD Countries,,1990,0.37476800509617
OECD Countries,,1991,0.38021770928617
OECD Countries,,1992,0.3851672513499
OECD Countries,,1993,0.38943209248193
OECD Countries,,1994,0.39264363310299
OECD Countries,,1995,0.39449996518877
OECD Countries,,1996,0.39580142618873
OECD Countries,,1997,0.39730385533621
OECD Countries,,1998,0.39876714897458
OECD Countries,,1999,0.40053911816847
OECD Countries,,2000,0.40215503198231
OECD Countries,,2001,0.4046150357029199
OECD Countries,,2002,0.40807219890074
OECD Countries,,2003,0.41190361549907
OECD Countries,,2004,0.4155359740605099
OECD Countries,,2005,0.4183855401415999
OECD Countries,,2006,0.42090984161753
OECD Countries,,2007,0.4236554021959399
OECD Countries,,2008,0.42653400705962
OECD Countries,,2009,0.4290406555762099
OECD Countries,,2010,0.43097747671045
OECD Countries,,2011,0.4312470595140599
OECD Countries,,2012,0.42953879711918
OECD Countries,,2013,0.42715670001994
OECD Countries,,2014,0.4253396720979099
OECD Countries,,2015,0.42540328512809
OECD Countries,,2016,0.4285948598024
OECD Countries,,2017,0.43171878096783
OECD Countries,,2018,0.43289852316202
OECD Countries,,2019,0.43341051928768
Oman,OMN,1990,0.24363430195439
Oman,OMN,1991,0.24570113074309
Oman,OMN,1992,0.24706138532059
Oman,OMN,1993,0.2485984834022
Oman,OMN,1994,0.2511706649224899
Oman,OMN,1995,0.25340572946577
Oman,OMN,1996,0.25619810975546
Oman,OMN,1997,0.25876016101865
Oman,OMN,1998,0.26060104467814
Oman,OMN,1999,0.26435660788707
Oman,OMN,2000,0.2675362234956
Oman,OMN,2001,0.26996861799054
Oman,OMN,2002,0.27164258194508
Oman,OMN,2003,0.27337323963143
Oman,OMN,2004,0.27672904204415
Oman,OMN,2005,0.28069491368617
Oman,OMN,2006,0.28258575016507
Oman,OMN,2007,0.2833298690579
Oman,OMN,2008,0.28479475139471
Oman,OMN,2009,0.28704577852531
Oman,OMN,2010,0.28686812918338
Oman,OMN,2011,0.28288526473995
Oman,OMN,2012,0.2786875437360099
Oman,OMN,2013,0.27833178975953
Oman,OMN,2014,0.27993470747006
Oman,OMN,2015,0.28011073417717
Oman,OMN,2016,0.27845825771058
Oman,OMN,2017,0.27770493049061
Oman,OMN,2018,0.27783970407951
Oman,OMN,2019,0.27611579061495
Pakistan,PAK,1990,0.10126082645276
Pakistan,PAK,1991,0.1019840603966699
Pakistan,PAK,1992,0.10262267076092
Pakistan,PAK,1993,0.10301975695076
Pakistan,PAK,1994,0.10320191128022
Pakistan,PAK,1995,0.10343271336161
Pakistan,PAK,1996,0.1036000741683099
Pakistan,PAK,1997,0.1037409385652999
Pakistan,PAK,1998,0.10375684004283
Pakistan,PAK,1999,0.10393370004474
Pakistan,PAK,2000,0.10407570916856
Pakistan,PAK,2001,0.1043717279138899
Pakistan,PAK,2002,0.10480633592475
Pakistan,PAK,2003,0.10545561355683
Pakistan,PAK,2004,0.1060515632009199
Pakistan,PAK,2005,0.10672356733142
Pakistan,PAK,2006,0.1075912767964699
Pakistan,PAK,2007,0.10888163259936
Pakistan,PAK,2008,0.11023129163471
Pakistan,PAK,2009,0.1118463886180999
Pakistan,PAK,2010,0.11321308583009
Pakistan,PAK,2011,0.11439306881707
Pakistan,PAK,2012,0.11576175096359
Pakistan,PAK,2013,0.1167457319690099
Pakistan,PAK,2014,0.11813314368416
Pakistan,PAK,2015,0.11961179604704
Pakistan,PAK,2016,0.12175445030582
Pakistan,PAK,2017,0.12388543754532
Pakistan,PAK,2018,0.12510366204606
Pakistan,PAK,2019,0.12622619779221
Palau,PLW,1990,0.12128480613665
Palau,PLW,1991,0.1218725313749899
Palau,PLW,1992,0.12264424632078
Palau,PLW,1993,0.1227797600286
Palau,PLW,1994,0.12306350074899
Palau,PLW,1995,0.12306759735058
Palau,PLW,1996,0.12264742669751
Palau,PLW,1997,0.1226233572169499
Palau,PLW,1998,0.1218344377433
Palau,PLW,1999,0.12134296337106
Palau,PLW,2000,0.12088220242297
Palau,PLW,2001,0.12097167772358
Palau,PLW,2002,0.1214294559858499
Palau,PLW,2003,0.12175970661841
Palau,PLW,2004,0.12266442707581
Palau,PLW,2005,0.12292808491564
Palau,PLW,2006,0.12337296326665
Palau,PLW,2007,0.1234510134945
Palau,PLW,2008,0.12326220401828
Palau,PLW,2009,0.12309953092672
Palau,PLW,2010,0.12283037194353
Palau,PLW,2011,0.12280617241274
Palau,PLW,2012,0.12352471677571
Palau,PLW,2013,0.12360303624001
Palau,PLW,2014,0.1238935617909999
Palau,PLW,2015,0.12413198792538
Palau,PLW,2016,0.12482851006948
Palau,PLW,2017,0.12568115954963
Palau,PLW,2018,0.12591699584378
Palau,PLW,2019,0.12608960731953
Palestine,PSE,1990,0.13553986420219
Palestine,PSE,1991,0.13620709768374
Palestine,PSE,1992,0.13712308189155
Palestine,PSE,1993,0.1381949755787
Palestine,PSE,1994,0.13937764189172
Palestine,PSE,1995,0.1405472548261299
Palestine,PSE,1996,0.14244850537301
Palestine,PSE,1997,0.14438869264872
Palestine,PSE,1998,0.1472525593246
Palestine,PSE,1999,0.14907793474875
Palestine,PSE,2000,0.15008306210659
Palestine,PSE,2001,0.1504825217527499
Palestine,PSE,2002,0.150741144425
Palestine,PSE,2003,0.15112613373276
Palestine,PSE,2004,0.1508742328565299
Palestine,PSE,2005,0.15125494926334
Palestine,PSE,2006,0.15151980947156
Palestine,PSE,2007,0.15207590733603
Palestine,PSE,2008,0.152858774929
Palestine,PSE,2009,0.15350950400195
Palestine,PSE,2010,0.15423109589691
Palestine,PSE,2011,0.1554734825908
Palestine,PSE,2012,0.1575049890585
Palestine,PSE,2013,0.15953109673399
Palestine,PSE,2014,0.16179812080157
Palestine,PSE,2015,0.1631633224911099
Palestine,PSE,2016,0.16528495716317
Palestine,PSE,2017,0.16646078752284
Palestine,PSE,2018,0.1669579772442
Palestine,PSE,2019,0.16691405757086
Panama,PAN,1990,0.20149427176221
Panama,PAN,1991,0.2029067338578599
Panama,PAN,1992,0.20380202074396
Panama,PAN,1993,0.20488800069561
Panama,PAN,1994,0.2064330755955
Panama,PAN,1995,0.20791980211421
Panama,PAN,1996,0.20991887430261
Panama,PAN,1997,0.21301397486526
Panama,PAN,1998,0.21618466334331
Panama,PAN,1999,0.21920855643365
Panama,PAN,2000,0.22224756834686
Panama,PAN,2001,0.22496264581164
Panama,PAN,2002,0.22793660319697
Panama,PAN,2003,0.23031778380513
Panama,PAN,2004,0.23342653816021
Panama,PAN,2005,0.23657466581337
Panama,PAN,2006,0.2405468618096
Panama,PAN,2007,0.2453871212355999
Panama,PAN,2008,0.25131056505979
Panama,PAN,2009,0.25690601481595
Panama,PAN,2010,0.26185317274844
Panama,PAN,2011,0.26686183463234
Panama,PAN,2012,0.27192323108152
Panama,PAN,2013,0.27697406107757
Panama,PAN,2014,0.28148085465786
Panama,PAN,2015,0.2855468338638199
Panama,PAN,2016,0.28893197018582
Panama,PAN,2017,0.29225825664546
Panama,PAN,2018,0.29575650225769
Panama,PAN,2019,0.30013952702871
Papua New Guinea,PNG,1990,0.07445795745886
Papua New Guinea,PNG,1991,0.07522265389466
Papua New Guinea,PNG,1992,0.07572833498303
Papua New Guinea,PNG,1993,0.07631848603242
Papua New Guinea,PNG,1994,0.07645293710381
Papua New Guinea,PNG,1995,0.07668177689286
Papua New Guinea,PNG,1996,0.0768923695078599
Papua New Guinea,PNG,1997,0.07691667325122
Papua New Guinea,PNG,1998,0.07675561779579
Papua New Guinea,PNG,1999,0.07674909293385
Papua New Guinea,PNG,2000,0.07682948342823
Papua New Guinea,PNG,2001,0.07658839325176
Papua New Guinea,PNG,2002,0.0761655574048
Papua New Guinea,PNG,2003,0.07547799509879
Papua New Guinea,PNG,2004,0.07497279969411
Papua New Guinea,PNG,2005,0.07476521906407
Papua New Guinea,PNG,2006,0.07497651497356
Papua New Guinea,PNG,2007,0.0752798414630099
Papua New Guinea,PNG,2008,0.07565838061346
Papua New Guinea,PNG,2009,0.07587115016175
Papua New Guinea,PNG,2010,0.07619189240674
Papua New Guinea,PNG,2011,0.07675306570099
Papua New Guinea,PNG,2012,0.07739765131126
Papua New Guinea,PNG,2013,0.07832332198395
Papua New Guinea,PNG,2014,0.07924097700431
Papua New Guinea,PNG,2015,0.0798779765419999
Papua New Guinea,PNG,2016,0.08103870572619
Papua New Guinea,PNG,2017,0.08210566867831
Papua New Guinea,PNG,2018,0.0824798985594
Papua New Guinea,PNG,2019,0.08323722578385
Paraguay,PRY,1990,0.18898025441852
Paraguay,PRY,1991,0.19017900395989
Paraguay,PRY,1992,0.19176201044354
Paraguay,PRY,1993,0.19321078603425
Paraguay,PRY,1994,0.19462747484922
Paraguay,PRY,1995,0.196062459641
Paraguay,PRY,1996,0.19682175107773
Paraguay,PRY,1997,0.19862115556284
Paraguay,PRY,1998,0.19992624918187
Paraguay,PRY,1999,0.20078815214196
Paraguay,PRY,2000,0.2018862618939
Paraguay,PRY,2001,0.20191913908808
Paraguay,PRY,2002,0.2018863612214
Paraguay,PRY,2003,0.20228171673683
Paraguay,PRY,2004,0.20255406144621
Paraguay,PRY,2005,0.2031407362275299
Paraguay,PRY,2006,0.2043204360958
Paraguay,PRY,2007,0.20599360898167
Paraguay,PRY,2008,0.2087202526699799
Paraguay,PRY,2009,0.21096555506216
Paraguay,PRY,2010,0.2127333180097999
Paraguay,PRY,2011,0.21485141799072
Paraguay,PRY,2012,0.2172425734031599
Paraguay,PRY,2013,0.2202362403636199
Paraguay,PRY,2014,0.22241158846136
Paraguay,PRY,2015,0.22427424818674
Paraguay,PRY,2016,0.22445195957281
Paraguay,PRY,2017,0.22405184523926
Paraguay,PRY,2018,0.22712500331721
Paraguay,PRY,2019,0.2296470101010899
Peru,PER,1990,0.2437634968539599
Peru,PER,1991,0.2496549859752699
Peru,PER,1992,0.25537883293236
Peru,PER,1993,0.26040253995102
Peru,PER,1994,0.26469580887328
Peru,PER,1995,0.26757124104113
Peru,PER,1996,0.26913933477343
Peru,PER,1997,0.27091885064897
Peru,PER,1998,0.27244216952834
Peru,PER,1999,0.27403063299877
Peru,PER,2000,0.27555931631033
Peru,PER,2001,0.27721805146272
Peru,PER,2002,0.27908533582566
Peru,PER,2003,0.28063615850308
Peru,PER,2004,0.28294633419905
Peru,PER,2005,0.28621802673843
Peru,PER,2006,0.29115772094879
Peru,PER,2007,0.29738915465136
Peru,PER,2008,0.3044203395411
Peru,PER,2009,0.31073203112931
Peru,PER,2010,0.3143861566039
Peru,PER,2011,0.31346319708298
Peru,PER,2012,0.3105303019457099
Peru,PER,2013,0.30638307337586
Peru,PER,2014,0.30278613069386
Peru,PER,2015,0.30179386939805
Peru,PER,2016,0.30370502695677
Peru,PER,2017,0.3062689959331
Peru,PER,2018,0.30837894501368
Peru,PER,2019,0.31129874358221
Philippines,PHL,1990,0.08929073760586
Philippines,PHL,1991,0.0891998499465
Philippines,PHL,1992,0.08920318296799
Philippines,PHL,1993,0.08916814061622
Philippines,PHL,1994,0.08920358017867
Philippines,PHL,1995,0.08924331216003
Philippines,PHL,1996,0.08938638001441
Philippines,PHL,1997,0.08953266098634
Philippines,PHL,1998,0.08969947832044
Philippines,PHL,1999,0.08984416156104
Philippines,PHL,2000,0.09002695815854
Philippines,PHL,2001,0.09022822728282
Philippines,PHL,2002,0.0905393002409599
Philippines,PHL,2003,0.09099739641668
Philippines,PHL,2004,0.09146444935746
Philippines,PHL,2005,0.0918147763029
Philippines,PHL,2006,0.09220550947678
Philippines,PHL,2007,0.09266365442477
Philippines,PHL,2008,0.0932595922146699
Philippines,PHL,2009,0.0939025297325999
Philippines,PHL,2010,0.0945812570806
Philippines,PHL,2011,0.09558056042062
Philippines,PHL,2012,0.09680983491925
Philippines,PHL,2013,0.0982679325530899
Philippines,PHL,2014,0.09984605947925
Philippines,PHL,2015,0.1014353299656899
Philippines,PHL,2016,0.10353500147967
Philippines,PHL,2017,0.1056628302520999
Philippines,PHL,2018,0.10726713761983
Philippines,PHL,2019,0.1087401734114399
Poland,POL,1990,0.13842002510803
Poland,POL,1991,0.13798781754392
Poland,POL,1992,0.1379115893554
Poland,POL,1993,0.13802082056566
Poland,POL,1994,0.1384709142012999
Poland,POL,1995,0.1389298008692699
Poland,POL,1996,0.13999402611907
Poland,POL,1997,0.1418274313068999
Poland,POL,1998,0.14421609992838
Poland,POL,1999,0.14685584993172
Poland,POL,2000,0.14924346977069
Poland,POL,2001,0.15159732613395
Poland,POL,2002,0.15411635321849
Poland,POL,2003,0.15675611057903
Poland,POL,2004,0.15941601082513
Poland,POL,2005,0.16223758542285
Poland,POL,2006,0.16539783409906
Poland,POL,2007,0.16874737693223
Poland,POL,2008,0.1723109788572299
Poland,POL,2009,0.1756064003004699
Poland,POL,2010,0.17866984269091
Poland,POL,2011,0.18155362291535
Poland,POL,2012,0.18465458644433
Poland,POL,2013,0.18769630850048
Poland,POL,2014,0.19040846143139
Poland,POL,2015,0.19292298468836
Poland,POL,2016,0.19561470218351
Poland,POL,2017,0.19796248957174
Poland,POL,2018,0.1999799647377299
Poland,POL,2019,0.2022859162141499
Portugal,PRT,1990,0.36647395039135
Portugal,PRT,1991,0.36871509387965
Portugal,PRT,1992,0.37204524583097
Portugal,PRT,1993,0.37572962120471
Portugal,PRT,1994,0.37902590716363
Portugal,PRT,1995,0.38234427062394
Portugal,PRT,1996,0.38833506021758
Portugal,PRT,1997,0.3960430772332299
Portugal,PRT,1998,0.40428821855396
Portugal,PRT,1999,0.41178202559112
Portugal,PRT,2000,0.41731130073567
Portugal,PRT,2001,0.4209758823951
Portugal,PRT,2002,0.42446992919441
Portugal,PRT,2003,0.42748682460265
Portugal,PRT,2004,0.42977218846868
Portugal,PRT,2005,0.43195806279452
Portugal,PRT,2006,0.43460610440712
Portugal,PRT,2007,0.43653754579031
Portugal,PRT,2008,0.43926846713659
Portugal,PRT,2009,0.44219894629111
Portugal,PRT,2010,0.44391244934656
Portugal,PRT,2011,0.44518036885508
Portugal,PRT,2012,0.44641714340075
Portugal,PRT,2013,0.44820172242474
Portugal,PRT,2014,0.44978476370082
Portugal,PRT,2015,0.45138537106369
Portugal,PRT,2016,0.45544398287129
Portugal,PRT,2017,0.45938926088668
Portugal,PRT,2018,0.46140744643795
Portugal,PRT,2019,0.46197431440388
Puerto Rico,PRI,1990,0.27921724869118
Puerto Rico,PRI,1991,0.2813317311402999
Puerto Rico,PRI,1992,0.28390274464088
Puerto Rico,PRI,1993,0.28657005989277
Puerto Rico,PRI,1994,0.2886999632046599
Puerto Rico,PRI,1995,0.29094226352864
Puerto Rico,PRI,1996,0.29366374234908
Puerto Rico,PRI,1997,0.2964520130359099
Puerto Rico,PRI,1998,0.29906826789657
Puerto Rico,PRI,1999,0.30178758051475
Puerto Rico,PRI,2000,0.3045009646981599
Puerto Rico,PRI,2001,0.30805102920503
