Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Montenegro,MNE,2015,0.58207902990311
Montenegro,MNE,2016,0.58216828080003
Montenegro,MNE,2017,0.58221239833642
Montenegro,MNE,2018,0.58203080788089
Montenegro,MNE,2019,0.5815749668415501
Morocco,MAR,1990,0.7710875978005
Morocco,MAR,1991,0.7708842075985
Morocco,MAR,1992,0.7707328606073099
Morocco,MAR,1993,0.77068739599384
Morocco,MAR,1994,0.77076943299824
Morocco,MAR,1995,0.77102369980308
Morocco,MAR,1996,0.77138499166871
Morocco,MAR,1997,0.77179529792798
Morocco,MAR,1998,0.77223135051517
Morocco,MAR,1999,0.7726612913948999
Morocco,MAR,2000,0.77305054366496
Morocco,MAR,2001,0.77343646055006
Morocco,MAR,2002,0.7739109382917899
Morocco,MAR,2003,0.77442211250145
Morocco,MAR,2004,0.77492457115783
Morocco,MAR,2005,0.77535002730217
Morocco,MAR,2006,0.77575396537944
Morocco,MAR,2007,0.7762078163820401
Morocco,MAR,2008,0.77669104238898
Morocco,MAR,2009,0.7771314356411899
Morocco,MAR,2010,0.7775382291224999
Morocco,MAR,2011,0.7778701004070899
Morocco,MAR,2012,0.77817999735021
Morocco,MAR,2013,0.77847064806884
Morocco,MAR,2014,0.77875366531995
Morocco,MAR,2015,0.77906768120077
Morocco,MAR,2016,0.7794981421593999
Morocco,MAR,2017,0.7799565507266
Morocco,MAR,2018,0.78031829755391
Morocco,MAR,2019,0.78062398261095
Mozambique,MOZ,1990,0.58159423266595
Mozambique,MOZ,1991,0.58166515818967
Mozambique,MOZ,1992,0.58174208958155
Mozambique,MOZ,1993,0.5818141952010499
Mozambique,MOZ,1994,0.58188728313067
Mozambique,MOZ,1995,0.58196600609822
Mozambique,MOZ,1996,0.58206770013613
Mozambique,MOZ,1997,0.5821860252436
Mozambique,MOZ,1998,0.58231631673792
Mozambique,MOZ,1999,0.58244548633367
Mozambique,MOZ,2000,0.5825632089478899
Mozambique,MOZ,2001,0.58273005626513
Mozambique,MOZ,2002,0.58300874276828
Mozambique,MOZ,2003,0.58335964639476
Mozambique,MOZ,2004,0.58372993325179
Mozambique,MOZ,2005,0.58406661447209
Mozambique,MOZ,2006,0.58443227950016
Mozambique,MOZ,2007,0.58490483552304
Mozambique,MOZ,2008,0.5854106567628
Mozambique,MOZ,2009,0.58589219230226
Mozambique,MOZ,2010,0.5862146381149099
Mozambique,MOZ,2011,0.58647848254139
Mozambique,MOZ,2012,0.58680121676222
Mozambique,MOZ,2013,0.58714162531323
Mozambique,MOZ,2014,0.58747485730899
Mozambique,MOZ,2015,0.58777499184326
Mozambique,MOZ,2016,0.5882711860011101
Mozambique,MOZ,2017,0.5888151308529299
Mozambique,MOZ,2018,0.58913769411324
Mozambique,MOZ,2019,0.58942591332048
Myanmar,MMR,1990,0.32085814948874
Myanmar,MMR,1991,0.32100288775458
Myanmar,MMR,1992,0.32111809101221
Myanmar,MMR,1993,0.32120454136449
Myanmar,MMR,1994,0.32126295311952
Myanmar,MMR,1995,0.32129020670701
Myanmar,MMR,1996,0.32127440213187
Myanmar,MMR,1997,0.32121949435782
Myanmar,MMR,1998,0.32115877745015
Myanmar,MMR,1999,0.32113620997613
Myanmar,MMR,2000,0.32118599644419
Myanmar,MMR,2001,0.32136935007295
Myanmar,MMR,2002,0.3216889357164499
Myanmar,MMR,2003,0.32208687088721
Myanmar,MMR,2004,0.3224860139372599
Myanmar,MMR,2005,0.32280802248523
Myanmar,MMR,2006,0.32306202238378
Myanmar,MMR,2007,0.3233342126692
Myanmar,MMR,2008,0.3236041742179
Myanmar,MMR,2009,0.32384049762332
Myanmar,MMR,2010,0.32402278935452
Myanmar,MMR,2011,0.32421366281351
Myanmar,MMR,2012,0.32447089869864
Myanmar,MMR,2013,0.3247446675179
Myanmar,MMR,2014,0.32499995395592
Myanmar,MMR,2015,0.3251984523612899
Myanmar,MMR,2016,0.3254171150594099
Myanmar,MMR,2017,0.3256540296688
Myanmar,MMR,2018,0.32586432340951
Myanmar,MMR,2019,0.32609392622845
Namibia,NAM,1990,0.56254664492977
Namibia,NAM,1991,0.56306319965354
Namibia,NAM,1992,0.56357405573982
Namibia,NAM,1993,0.56406558353376
Namibia,NAM,1994,0.56448129799083
Namibia,NAM,1995,0.56482843200997
Namibia,NAM,1996,0.56517750859882
Namibia,NAM,1997,0.56560559949234
Namibia,NAM,1998,0.5660528318706
Namibia,NAM,1999,0.56643942097572
Namibia,NAM,2000,0.56668389399564
Namibia,NAM,2001,0.5668383255570799
Namibia,NAM,2002,0.5669948463696001
Namibia,NAM,2003,0.5671740632069799
Namibia,NAM,2004,0.56735872150607
Namibia,NAM,2005,0.56754389982735
Namibia,NAM,2006,0.56775797828548
Namibia,NAM,2007,0.56801562314353
Namibia,NAM,2008,0.56829817656799
Namibia,NAM,2009,0.56857225189308
Namibia,NAM,2010,0.5688434586529
Namibia,NAM,2011,0.56913891284894
Namibia,NAM,2012,0.56953079032224
Namibia,NAM,2013,0.56998092033363
Namibia,NAM,2014,0.57042462227508
Namibia,NAM,2015,0.57084776226651
Namibia,NAM,2016,0.57116504998747
Namibia,NAM,2017,0.57146404095827
Namibia,NAM,2018,0.57179140185045
Namibia,NAM,2019,0.57214669140399
Nauru,NRU,1990,0.27213657948041
Nauru,NRU,1991,0.27217110686095
Nauru,NRU,1992,0.27221139593643
Nauru,NRU,1993,0.27227198148302
Nauru,NRU,1994,0.27234411859622
Nauru,NRU,1995,0.2724162794577
Nauru,NRU,1996,0.27250501543727
Nauru,NRU,1997,0.27260077091661
Nauru,NRU,1998,0.27269872436935
Nauru,NRU,1999,0.2727776580980099
Nauru,NRU,2000,0.27282065274329
Nauru,NRU,2001,0.27282890034001
Nauru,NRU,2002,0.27281469384499
Nauru,NRU,2003,0.27278074051647
Nauru,NRU,2004,0.27273718020284
Nauru,NRU,2005,0.27270562150098
Nauru,NRU,2006,0.27267909299909
Nauru,NRU,2007,0.2726773304535
Nauru,NRU,2008,0.27265712163661
Nauru,NRU,2009,0.2726285712456799
Nauru,NRU,2010,0.27260343337229
Nauru,NRU,2011,0.27255498725564
Nauru,NRU,2012,0.27254732882632
Nauru,NRU,2013,0.27253363058913
Nauru,NRU,2014,0.2725454332902099
Nauru,NRU,2015,0.27259610095202
Nauru,NRU,2016,0.27273020987383
Nauru,NRU,2017,0.27288583717422
Nauru,NRU,2018,0.27295980329077
Nauru,NRU,2019,0.27301132586174
Nepal,NPL,1990,0.38901278788507
Nepal,NPL,1991,0.38906627219882
Nepal,NPL,1992,0.3891522122118699
Nepal,NPL,1993,0.38927456703653
Nepal,NPL,1994,0.38942207745481
Nepal,NPL,1995,0.3895909356877099
Nepal,NPL,1996,0.38980402667212
Nepal,NPL,1997,0.39006556570651
Nepal,NPL,1998,0.39036107818578
Nepal,NPL,1999,0.39066229361
Nepal,NPL,2000,0.39096042207799
Nepal,NPL,2001,0.39127841355649
Nepal,NPL,2002,0.39163078307298
Nepal,NPL,2003,0.39201417266917
Nepal,NPL,2004,0.39239984045122
Nepal,NPL,2005,0.3927617786266
Nepal,NPL,2006,0.39313796281039
Nepal,NPL,2007,0.393568432663
Nepal,NPL,2008,0.39401053666239
Nepal,NPL,2009,0.39441668366448
Nepal,NPL,2010,0.3947359046004
Nepal,NPL,2011,0.39497851127274
Nepal,NPL,2012,0.39522848586777
Nepal,NPL,2013,0.39548108348795
Nepal,NPL,2014,0.39574982635142
Nepal,NPL,2015,0.39603070635869
Nepal,NPL,2016,0.3962964289123
Nepal,NPL,2017,0.39649845110661
Nepal,NPL,2018,0.39672049288579
Nepal,NPL,2019,0.39697616733614
Netherlands,NLD,1990,0.86547309909933
Netherlands,NLD,1991,0.86573266254657
Netherlands,NLD,1992,0.8659526144411799
Netherlands,NLD,1993,0.8661132580137401
Netherlands,NLD,1994,0.8662627527934501
Netherlands,NLD,1995,0.86635066009331
Netherlands,NLD,1996,0.86626679989144
Netherlands,NLD,1997,0.86600499300056
Netherlands,NLD,1998,0.86564483815129
Netherlands,NLD,1999,0.8653581589270799
Netherlands,NLD,2000,0.86530097367906
Netherlands,NLD,2001,0.86545815640684
Netherlands,NLD,2002,0.8657961566814201
Netherlands,NLD,2003,0.8661962971811901
Netherlands,NLD,2004,0.8665887358226799
Netherlands,NLD,2005,0.8668938963520201
Netherlands,NLD,2006,0.86721938434145
Netherlands,NLD,2007,0.8676533518633299
Netherlands,NLD,2008,0.8680439025550201
Netherlands,NLD,2009,0.8683879414351701
Netherlands,NLD,2010,0.86856137944642
Netherlands,NLD,2011,0.8684528794206101
Netherlands,NLD,2012,0.86810419290052
Netherlands,NLD,2013,0.86765040955195
Netherlands,NLD,2014,0.8672894314571701
Netherlands,NLD,2015,0.86713692263433
Netherlands,NLD,2016,0.86754579677846
Netherlands,NLD,2017,0.86802928918278
Netherlands,NLD,2018,0.8682849953534201
Netherlands,NLD,2019,0.86865804082876
New Zealand,NZL,1990,1.60342761850422
New Zealand,NZL,1991,1.6054202767673098
New Zealand,NZL,1992,1.60733663326389
New Zealand,NZL,1993,1.60916604346492
New Zealand,NZL,1994,1.61083093482173
New Zealand,NZL,1995,1.61237211822775
New Zealand,NZL,1996,1.61398874299308
New Zealand,NZL,1997,1.61579653491195
New Zealand,NZL,1998,1.61770728322944
New Zealand,NZL,1999,1.61958790398156
New Zealand,NZL,2000,1.62131422970269
New Zealand,NZL,2001,1.62590687041948
New Zealand,NZL,2002,1.6348501316487098
New Zealand,NZL,2003,1.64545225285361
New Zealand,NZL,2004,1.65493224053296
New Zealand,NZL,2005,1.66038755017299
New Zealand,NZL,2006,1.6633900257769298
New Zealand,NZL,2007,1.66706861776662
New Zealand,NZL,2008,1.6707641801949902
New Zealand,NZL,2009,1.67394342056844
New Zealand,NZL,2010,1.67582829961868
New Zealand,NZL,2011,1.67620433272094
New Zealand,NZL,2012,1.6756135570208102
New Zealand,NZL,2013,1.67458873879872
New Zealand,NZL,2014,1.67355677026076
New Zealand,NZL,2015,1.67305174824263
New Zealand,NZL,2016,1.67288083282725
New Zealand,NZL,2017,1.67252586453412
New Zealand,NZL,2018,1.67071545839627
New Zealand,NZL,2019,1.66696033187905
Nicaragua,NIC,1990,0.8777649329888001
Nicaragua,NIC,1991,0.87784691974402
Nicaragua,NIC,1992,0.87811256340962
Nicaragua,NIC,1993,0.8785269706078199
Nicaragua,NIC,1994,0.87904017005477
Nicaragua,NIC,1995,0.87960760969958
Nicaragua,NIC,1996,0.88042713350891
Nicaragua,NIC,1997,0.8816390826347701
Nicaragua,NIC,1998,0.88307257453874
Nicaragua,NIC,1999,0.8845007507914701
Nicaragua,NIC,2000,0.88575174798551
Nicaragua,NIC,2001,0.8868533869375601
Nicaragua,NIC,2002,0.88797659380623
Nicaragua,NIC,2003,0.8890575709732
Nicaragua,NIC,2004,0.88999461361932
Nicaragua,NIC,2005,0.89074322842119
Nicaragua,NIC,2006,0.8915799604126201
Nicaragua,NIC,2007,0.8927413955923
Nicaragua,NIC,2008,0.8939742325600899
Nicaragua,NIC,2009,0.8951151620252401
Nicaragua,NIC,2010,0.8959045592744699
Nicaragua,NIC,2011,0.8965727376902399
Nicaragua,NIC,2012,0.8973852940635401
Nicaragua,NIC,2013,0.89823417811651
Nicaragua,NIC,2014,0.8989887937099299
Nicaragua,NIC,2015,0.8995493751934
Nicaragua,NIC,2016,0.90053732484855
Nicaragua,NIC,2017,0.90154471498977
Nicaragua,NIC,2018,0.90212392212417
Nicaragua,NIC,2019,0.90263449652654
Niger,NER,1990,0.54746046856481
Niger,NER,1991,0.5475425751131899
Niger,NER,1992,0.54762508046485
Niger,NER,1993,0.54771258061578
Niger,NER,1994,0.54779829987322
Niger,NER,1995,0.54787877757504
Niger,NER,1996,0.54798067906167
Niger,NER,1997,0.54809227262107
Niger,NER,1998,0.54822045325924
Niger,NER,1999,0.54832744481879
Niger,NER,2000,0.5484058480274301
Niger,NER,2001,0.5485391584584199
Niger,NER,2002,0.54878350415692
Niger,NER,2003,0.5490740080458
Niger,NER,2004,0.54935756147183
Niger,NER,2005,0.54955283037766
Niger,NER,2006,0.54952255767786
Niger,NER,2007,0.54926982398889
Niger,NER,2008,0.54893801754725
Niger,NER,2009,0.54868791654302
Niger,NER,2010,0.54866062689022
Niger,NER,2011,0.5488447196220501
Niger,NER,2012,0.54912126176525
Niger,NER,2013,0.5494646213736
Niger,NER,2014,0.54983257902574
Niger,NER,2015,0.5501871587089799
Niger,NER,2016,0.55068432303339
Niger,NER,2017,0.55115109472459
Niger,NER,2018,0.5514305835577801
Niger,NER,2019,0.55165913433594
Nigeria,NGA,1990,0.55769524718037
Nigeria,NGA,1991,0.5577284367566301
Nigeria,NGA,1992,0.5577565849345499
Nigeria,NGA,1993,0.55777746637776
Nigeria,NGA,1994,0.5577865998013201
Nigeria,NGA,1995,0.5577811382705
Nigeria,NGA,1996,0.55774838477349
Nigeria,NGA,1997,0.55769312718593
Nigeria,NGA,1998,0.55763519778351
Nigeria,NGA,1999,0.55759755996149
Nigeria,NGA,2000,0.55759887781481
Nigeria,NGA,2001,0.5576832368117
Nigeria,NGA,2002,0.55785924941289
Nigeria,NGA,2003,0.55808791115689
Nigeria,NGA,2004,0.55833040740979
Nigeria,NGA,2005,0.55853334909938
Nigeria,NGA,2006,0.55876701645247
Nigeria,NGA,2007,0.55910622155201
Nigeria,NGA,2008,0.55950575556978
Nigeria,NGA,2009,0.55989655829896
Nigeria,NGA,2010,0.56018142232849
Nigeria,NGA,2011,0.56037814911323
Nigeria,NGA,2012,0.5605700095452401
Nigeria,NGA,2013,0.56075885010128
Nigeria,NGA,2014,0.56094486635398
Nigeria,NGA,2015,0.56113534481426
Nigeria,NGA,2016,0.5615325144876799
Nigeria,NGA,2017,0.5619266299940301
Nigeria,NGA,2018,0.56205246062073
Nigeria,NGA,2019,0.56209027399274
Niue,NIU,1990,0.28757035830513
Niue,NIU,1991,0.28772658531454
Niue,NIU,1992,0.28785074650943
Niue,NIU,1993,0.28797227461302
Niue,NIU,1994,0.28808920584546
Niue,NIU,1995,0.28819632870161
Niue,NIU,1996,0.28833051470414
Niue,NIU,1997,0.28851338584733
Niue,NIU,1998,0.28872430279794
Niue,NIU,1999,0.28891593364912
Niue,NIU,2000,0.28902973110308
Niue,NIU,2001,0.28909587552249
Niue,NIU,2002,0.28915216727103
Niue,NIU,2003,0.28921699234208
Niue,NIU,2004,0.28926007970497
Niue,NIU,2005,0.28926816927672
Niue,NIU,2006,0.28927865731421
Niue,NIU,2007,0.28933595335471
Niue,NIU,2008,0.28942236588134
Niue,NIU,2009,0.28949182194557
Niue,NIU,2010,0.28949914503771
Niue,NIU,2011,0.28943281588447
Niue,NIU,2012,0.28929453565225
Niue,NIU,2013,0.2891333745491199
Niue,NIU,2014,0.28900054931487
Niue,NIU,2015,0.28895058550502
Niue,NIU,2016,0.28905320473065
Niue,NIU,2017,0.28920422440231
Niue,NIU,2018,0.28927777094972
Niue,NIU,2019,0.28931987467899
North America (WB),,1990,0.66943596597624
North America (WB),,1991,0.67134775228736
North America (WB),,1992,0.67318614626617
North America (WB),,1993,0.67482083790188
North America (WB),,1994,0.67612905648385
North America (WB),,1995,0.67694052967536
North America (WB),,1996,0.67748612230143
North America (WB),,1997,0.6780181607435
North America (WB),,1998,0.67847122618641
North America (WB),,1999,0.67877645924917
North America (WB),,2000,0.67886346615099
North America (WB),,2001,0.67924134575399
North America (WB),,2002,0.68019780381316
North America (WB),,2003,0.6813367021225301
North America (WB),,2004,0.68227357202328
North America (WB),,2005,0.68263048327157
North America (WB),,2006,0.6824724334009901
North America (WB),,2007,0.6821755463579899
North America (WB),,2008,0.6818026709401199
North America (WB),,2009,0.68142919608706
North America (WB),,2010,0.6811331465450601
North America (WB),,2011,0.68037243724844
North America (WB),,2012,0.6789394951895
North America (WB),,2013,0.67730663371303
North America (WB),,2014,0.67592817624498
North America (WB),,2015,0.67523940460817
North America (WB),,2016,0.67486858659543
North America (WB),,2017,0.67449019892989
North America (WB),,2018,0.67402160998462
North America (WB),,2019,0.67334080531108
North Korea,PRK,1990,0.18934370353033
North Korea,PRK,1991,0.18942286453776
North Korea,PRK,1992,0.18949361120646
North Korea,PRK,1993,0.18954928242972
North Korea,PRK,1994,0.18958808267152
North Korea,PRK,1995,0.18960598725457
North Korea,PRK,1996,0.18963902484687
North Korea,PRK,1997,0.18970015681521
North Korea,PRK,1998,0.18977701694919
North Korea,PRK,1999,0.1898509147927599
North Korea,PRK,2000,0.18993246439682
North Korea,PRK,2001,0.19009099074594
North Korea,PRK,2002,0.1903664733757999
North Korea,PRK,2003,0.19067961128379
North Korea,PRK,2004,0.19094510937262
North Korea,PRK,2005,0.1910842808726399
North Korea,PRK,2006,0.19113345936241
North Korea,PRK,2007,0.19117834464606
North Korea,PRK,2008,0.19122157758615
North Korea,PRK,2009,0.19125059406722
North Korea,PRK,2010,0.19128214645745
North Korea,PRK,2011,0.19133999806282
North Korea,PRK,2012,0.19143766466774
North Korea,PRK,2013,0.19155341346551
North Korea,PRK,2014,0.19166453451889
North Korea,PRK,2015,0.19174638028989
North Korea,PRK,2016,0.19187406407321
North Korea,PRK,2017,0.19202171330521
North Korea,PRK,2018,0.19213050807692
North Korea,PRK,2019,0.19223791116785
North Macedonia,MKD,1990,0.57440564680146
North Macedonia,MKD,1991,0.57475566346098
North Macedonia,MKD,1992,0.57510124377667
North Macedonia,MKD,1993,0.57547387223269
North Macedonia,MKD,1994,0.57583370560657
North Macedonia,MKD,1995,0.5761579673886199
North Macedonia,MKD,1996,0.57646001604744
North Macedonia,MKD,1997,0.5765987757276201
North Macedonia,MKD,1998,0.57669551625382
North Macedonia,MKD,1999,0.57717430527696
North Macedonia,MKD,2000,0.57766773614654
North Macedonia,MKD,2001,0.5778779497436
North Macedonia,MKD,2002,0.57809271139541
North Macedonia,MKD,2003,0.57836945158401
North Macedonia,MKD,2004,0.5786516159860701
North Macedonia,MKD,2005,0.57890043934002
North Macedonia,MKD,2006,0.57916369682789
North Macedonia,MKD,2007,0.57947405046426
North Macedonia,MKD,2008,0.57977410316261
North Macedonia,MKD,2009,0.5800553916443401
North Macedonia,MKD,2010,0.58027171180491
North Macedonia,MKD,2011,0.5804625266401
North Macedonia,MKD,2012,0.5807050133008801
North Macedonia,MKD,2013,0.58097194442537
North Macedonia,MKD,2014,0.58122007548283
North Macedonia,MKD,2015,0.5813761265922199
North Macedonia,MKD,2016,0.58153485725096
North Macedonia,MKD,2017,0.58170626235593
North Macedonia,MKD,2018,0.5815654755270899
North Macedonia,MKD,2019,0.58113201812391
Northern Ireland,,1990,1.22724123281736
Northern Ireland,,1991,1.22822825187888
Northern Ireland,,1992,1.22917602847243
Northern Ireland,,1993,1.22997953232638
Northern Ireland,,1994,1.2306513961353
Northern Ireland,,1995,1.23111901014749
Northern Ireland,,1996,1.23034016819604
Northern Ireland,,1997,1.22785576264498
Northern Ireland,,1998,1.22478478219195
Northern Ireland,,1999,1.22227707073794
Northern Ireland,,2000,1.22128611977692
Northern Ireland,,2001,1.22221767768402
Northern Ireland,,2002,1.22423213354153
Northern Ireland,,2003,1.22663634319225
Northern Ireland,,2004,1.22874369241768
Northern Ireland,,2005,1.22977311805429
Northern Ireland,,2006,1.23003539608768
Northern Ireland,,2007,1.23024933818003
Northern Ireland,,2008,1.23043584558308
Northern Ireland,,2009,1.23058365183093
Northern Ireland,,2010,1.23066562377805
Northern Ireland,,2011,1.2304283374921798
Northern Ireland,,2012,1.22967851156293
Northern Ireland,,2013,1.22881504308512
Northern Ireland,,2014,1.22804628394267
Northern Ireland,,2015,1.22763268913225
Northern Ireland,,2016,1.22750699692797
Northern Ireland,,2017,1.22757402475317
Northern Ireland,,2018,1.22802407568289
Northern Ireland,,2019,1.22880052911326
Northern Mariana Islands,MNP,1990,0.29504569946702
Northern Mariana Islands,MNP,1991,0.29532661791491
Northern Mariana Islands,MNP,1992,0.29562299163411
Northern Mariana Islands,MNP,1993,0.2958122193153999
Northern Mariana Islands,MNP,1994,0.29590223991723
Northern Mariana Islands,MNP,1995,0.29597176851884
Northern Mariana Islands,MNP,1996,0.29608114740099
Northern Mariana Islands,MNP,1997,0.29615595871721
Northern Mariana Islands,MNP,1998,0.29618194477299
Northern Mariana Islands,MNP,1999,0.29624062915353
Northern Mariana Islands,MNP,2000,0.2963588032324
Northern Mariana Islands,MNP,2001,0.29642471347019
Northern Mariana Islands,MNP,2002,0.29636548808802
Northern Mariana Islands,MNP,2003,0.29623200023456
Northern Mariana Islands,MNP,2004,0.29615723767386
Northern Mariana Islands,MNP,2005,0.29616975825392
Northern Mariana Islands,MNP,2006,0.29612807692699
Northern Mariana Islands,MNP,2007,0.29600383991739
Northern Mariana Islands,MNP,2008,0.29590707071418
Northern Mariana Islands,MNP,2009,0.29588759734839
Northern Mariana Islands,MNP,2010,0.29589878680153
Northern Mariana Islands,MNP,2011,0.29569037819526
Northern Mariana Islands,MNP,2012,0.29533228194618
Northern Mariana Islands,MNP,2013,0.29501848778064
Northern Mariana Islands,MNP,2014,0.29486593784609
Northern Mariana Islands,MNP,2015,0.29483699091375
Northern Mariana Islands,MNP,2016,0.29483176641339
Northern Mariana Islands,MNP,2017,0.294805989626
Northern Mariana Islands,MNP,2018,0.29480852465517
Northern Mariana Islands,MNP,2019,0.29491616626267
Norway,NOR,1990,0.9047104421476
Norway,NOR,1991,0.90470695029601
Norway,NOR,1992,0.90473388864451
Norway,NOR,1993,0.90482725186928
Norway,NOR,1994,0.90495268492498
Norway,NOR,1995,0.90509956614721
Norway,NOR,1996,0.90544908919244
Norway,NOR,1997,0.90613859193187
Norway,NOR,1998,0.90693026506632
Norway,NOR,1999,0.9076034198778
Norway,NOR,2000,0.90790679896267
Norway,NOR,2001,0.90752504311755
Norway,NOR,2002,0.90657151035815
Norway,NOR,2003,0.90538947414825
Norway,NOR,2004,0.90433813925622
Norway,NOR,2005,0.90374631908048
Norway,NOR,2006,0.9030172209324
Norway,NOR,2007,0.901693255921
Norway,NOR,2008,0.90016416965177
Norway,NOR,2009,0.89887127057371
Norway,NOR,2010,0.89824304864422
Norway,NOR,2011,0.89814327858425
Norway,NOR,2012,0.89817637907209
Norway,NOR,2013,0.89828219687292
Norway,NOR,2014,0.89837339988716
Norway,NOR,2015,0.89835599205455
Norway,NOR,2016,0.8983819082468999
Norway,NOR,2017,0.89843215214292
Norway,NOR,2018,0.89834522765725
Norway,NOR,2019,0.89823459806631
OECD Countries,,1990,0.8080230200096499
OECD Countries,,1991,0.8091674931044899
OECD Countries,,1992,0.8104467660735699
OECD Countries,,1993,0.81175840215344
OECD Countries,,1994,0.8129983049632399
OECD Countries,,1995,0.81402440648093
OECD Countries,,1996,0.8148828207332801
OECD Countries,,1997,0.81568483143721
OECD Countries,,1998,0.8164767426100301
OECD Countries,,1999,0.8172956699250101
OECD Countries,,2000,0.8181343564443799
OECD Countries,,2001,0.81977778411096
OECD Countries,,2002,0.822468302385
OECD Countries,,2003,0.82553484108276
OECD Countries,,2004,0.82826332430227
OECD Countries,,2005,0.82990863100418
OECD Countries,,2006,0.8305074449137501
OECD Countries,,2007,0.83073397405177
