Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
North America (WB),,1998,0.4728624843304599
North America (WB),,1999,0.47350847307624
North America (WB),,2000,0.47417449306711
North America (WB),,2001,0.47584870409724
North America (WB),,2002,0.47887341052752
North America (WB),,2003,0.4823361058208
North America (WB),,2004,0.48531490000901
North America (WB),,2005,0.4868774865473799
North America (WB),,2006,0.48723091972491
North America (WB),,2007,0.4872163927447799
North America (WB),,2008,0.48687404633306
North America (WB),,2009,0.48623578588054
North America (WB),,2010,0.48531945211687
North America (WB),,2011,0.48285862111354
North America (WB),,2012,0.47834140780176
North America (WB),,2013,0.4729034056536
North America (WB),,2014,0.46763137850861
North America (WB),,2015,0.46356754223732
North America (WB),,2016,0.4576350903993
North America (WB),,2017,0.45302084325216
North America (WB),,2018,0.45282952863527
North America (WB),,2019,0.45405932709881
North Korea,PRK,1990,0.28551800344817
North Korea,PRK,1991,0.28485581695621
North Korea,PRK,1992,0.28410367409164
North Korea,PRK,1993,0.28330354879247
North Korea,PRK,1994,0.28252518106123
North Korea,PRK,1995,0.28178840057077
North Korea,PRK,1996,0.28080902849864
North Korea,PRK,1997,0.27946427922472
North Korea,PRK,1998,0.27808963581765
North Korea,PRK,1999,0.27705843185411
North Korea,PRK,2000,0.276720526364
North Korea,PRK,2001,0.27718013812862
North Korea,PRK,2002,0.27810981259833
North Korea,PRK,2003,0.27920175953389
North Korea,PRK,2004,0.28018574793279
North Korea,PRK,2005,0.28070634448582
North Korea,PRK,2006,0.28066058679993
North Korea,PRK,2007,0.28024350348684
North Korea,PRK,2008,0.2796184725960099
North Korea,PRK,2009,0.2789819410753
North Korea,PRK,2010,0.27848716539278
North Korea,PRK,2011,0.27795434642222
North Korea,PRK,2012,0.27722303241763
North Korea,PRK,2013,0.27648287774019
North Korea,PRK,2014,0.2759495814068899
North Korea,PRK,2015,0.27579203685707
North Korea,PRK,2016,0.27699667806623
North Korea,PRK,2017,0.27822576134079
North Korea,PRK,2018,0.27770620700378
North Korea,PRK,2019,0.2760360171878
North Macedonia,MKD,1990,0.30321232910133
North Macedonia,MKD,1991,0.30295024268307
North Macedonia,MKD,1992,0.302703988125
North Macedonia,MKD,1993,0.30250865023166
North Macedonia,MKD,1994,0.3023966998624799
North Macedonia,MKD,1995,0.30241281814434
North Macedonia,MKD,1996,0.30246627559114
North Macedonia,MKD,1997,0.30253406579739
North Macedonia,MKD,1998,0.30259378063993
North Macedonia,MKD,1999,0.30254714849249
North Macedonia,MKD,2000,0.30256519140988
North Macedonia,MKD,2001,0.30283251891089
North Macedonia,MKD,2002,0.30322704468819
North Macedonia,MKD,2003,0.30364360732152
North Macedonia,MKD,2004,0.304036128087
North Macedonia,MKD,2005,0.30433832826815
North Macedonia,MKD,2006,0.3046055988833
North Macedonia,MKD,2007,0.30492071690216
North Macedonia,MKD,2008,0.30523916574962
North Macedonia,MKD,2009,0.30554442601747
North Macedonia,MKD,2010,0.3058017411062
North Macedonia,MKD,2011,0.30613479704617
North Macedonia,MKD,2012,0.30664155232352
North Macedonia,MKD,2013,0.30720470339546
North Macedonia,MKD,2014,0.30771664265
North Macedonia,MKD,2015,0.30806953595613
North Macedonia,MKD,2016,0.30830991018403
North Macedonia,MKD,2017,0.30852142936278
North Macedonia,MKD,2018,0.30857748454316
North Macedonia,MKD,2019,0.30850082604522
Northern Ireland,,1990,0.2998599756934
Northern Ireland,,1991,0.29992286914656
Northern Ireland,,1992,0.30000563445597
Northern Ireland,,1993,0.30009129036195
Northern Ireland,,1994,0.3001632395628
Northern Ireland,,1995,0.30022082896392
Northern Ireland,,1996,0.30002055154267
Northern Ireland,,1997,0.29945638740896
Northern Ireland,,1998,0.29876824397413
Northern Ireland,,1999,0.2982050132691
Northern Ireland,,2000,0.29800253477721
Northern Ireland,,2001,0.29815652838419
Northern Ireland,,2002,0.29845675065644
Northern Ireland,,2003,0.29880476875251
Northern Ireland,,2004,0.29910608728734
Northern Ireland,,2005,0.29926569387697
Northern Ireland,,2006,0.29923114101638
Northern Ireland,,2007,0.29909170449185
Northern Ireland,,2008,0.2989042713170899
Northern Ireland,,2009,0.29874345048989
Northern Ireland,,2010,0.29868059405492
Northern Ireland,,2011,0.2986758640167899
Northern Ireland,,2012,0.29864806752295
Northern Ireland,,2013,0.29861622137039
Northern Ireland,,2014,0.29858917121982
Northern Ireland,,2015,0.29857158696503
Northern Ireland,,2016,0.29828141282341
Northern Ireland,,2017,0.2980263329072199
Northern Ireland,,2018,0.29823212790346
Northern Ireland,,2019,0.2987425824002599
Northern Mariana Islands,MNP,1990,0.34557803299028
Northern Mariana Islands,MNP,1991,0.34493615503977
Northern Mariana Islands,MNP,1992,0.3441052891077399
Northern Mariana Islands,MNP,1993,0.34344227841687
Northern Mariana Islands,MNP,1994,0.3429279522699199
Northern Mariana Islands,MNP,1995,0.34227056517884
Northern Mariana Islands,MNP,1996,0.34110914022305
Northern Mariana Islands,MNP,1997,0.33953436194854
Northern Mariana Islands,MNP,1998,0.33782993711568
Northern Mariana Islands,MNP,1999,0.33620876658865
Northern Mariana Islands,MNP,2000,0.33517469331369
Northern Mariana Islands,MNP,2001,0.33531088295607
Northern Mariana Islands,MNP,2002,0.33625890790258
Northern Mariana Islands,MNP,2003,0.33733568753106
Northern Mariana Islands,MNP,2004,0.33801545017409
Northern Mariana Islands,MNP,2005,0.33798046123767
Northern Mariana Islands,MNP,2006,0.33733532326229
Northern Mariana Islands,MNP,2007,0.33623190469013
Northern Mariana Islands,MNP,2008,0.33486161710599
Northern Mariana Islands,MNP,2009,0.33346177870415
Northern Mariana Islands,MNP,2010,0.33245492849346
Northern Mariana Islands,MNP,2011,0.33165064307416
Northern Mariana Islands,MNP,2012,0.3304266180280999
Northern Mariana Islands,MNP,2013,0.32893155535715
Northern Mariana Islands,MNP,2014,0.32745065370371
Northern Mariana Islands,MNP,2015,0.32661029510721
Northern Mariana Islands,MNP,2016,0.3277037929562
Northern Mariana Islands,MNP,2017,0.32901544500601
Northern Mariana Islands,MNP,2018,0.32920437172117
Northern Mariana Islands,MNP,2019,0.32881771860074
Norway,NOR,1990,0.30680407587002
Norway,NOR,1991,0.30635202886237
Norway,NOR,1992,0.30600998805006
Norway,NOR,1993,0.30578818464828
Norway,NOR,1994,0.30567669007899
Norway,NOR,1995,0.30567671621016
Norway,NOR,1996,0.30591838539229
Norway,NOR,1997,0.3064352469588099
Norway,NOR,1998,0.30705332370206
Norway,NOR,1999,0.30759968682752
Norway,NOR,2000,0.30788572880276
Norway,NOR,2001,0.30799276416608
Norway,NOR,2002,0.30809937862991
Norway,NOR,2003,0.3081929393257
Norway,NOR,2004,0.30825704601381
Norway,NOR,2005,0.3082703080609
Norway,NOR,2006,0.30806406294886
Norway,NOR,2007,0.3076183514091899
Norway,NOR,2008,0.30709397679021
Norway,NOR,2009,0.3066602517216399
Norway,NOR,2010,0.30648758100106
Norway,NOR,2011,0.3065439313619
Norway,NOR,2012,0.30666312540924
Norway,NOR,2013,0.30680675617051
Norway,NOR,2014,0.30693181643377
Norway,NOR,2015,0.30700630168756
Norway,NOR,2016,0.30716585050288
Norway,NOR,2017,0.3072654400212
Norway,NOR,2018,0.3070084263076
Norway,NOR,2019,0.30646916876012
OECD Countries,,1990,0.34362075218682
OECD Countries,,1991,0.3449258223725099
OECD Countries,,1992,0.34611841822025
OECD Countries,,1993,0.3471384078072499
OECD Countries,,1994,0.34796398912981
OECD Countries,,1995,0.34849016655077
OECD Countries,,1996,0.3488095438874299
OECD Countries,,1997,0.34909716431324
OECD Countries,,1998,0.34936519235252
OECD Countries,,1999,0.34966024575856
OECD Countries,,2000,0.34998446806102
OECD Countries,,2001,0.35060311379349
OECD Countries,,2002,0.35159486044134
OECD Countries,,2003,0.35272971219187
OECD Countries,,2004,0.35376986579053
OECD Countries,,2005,0.35444997020944
OECD Countries,,2006,0.3549464012232
OECD Countries,,2007,0.35548909940329
OECD Countries,,2008,0.3560034551555099
OECD Countries,,2009,0.35642228341786
OECD Countries,,2010,0.35663280291854
OECD Countries,,2011,0.35644351074247
OECD Countries,,2012,0.35579445634861
OECD Countries,,2013,0.35487948375018
OECD Countries,,2014,0.35392832968874
OECD Countries,,2015,0.35311781180398
OECD Countries,,2016,0.3516015513091799
OECD Countries,,2017,0.35039298948065
OECD Countries,,2018,0.3497963588139199
OECD Countries,,2019,0.34884431428154
Oman,OMN,1990,0.27002462475214
Oman,OMN,1991,0.27022713600995
Oman,OMN,1992,0.2704799313500999
Oman,OMN,1993,0.27067485070365
Oman,OMN,1994,0.2707320138009
Oman,OMN,1995,0.2707631719172599
Oman,OMN,1996,0.27108791508193
Oman,OMN,1997,0.27171440750824
Oman,OMN,1998,0.27234128861547
Oman,OMN,1999,0.27274423505292
Oman,OMN,2000,0.27296629114324
Oman,OMN,2001,0.2732387710090599
Oman,OMN,2002,0.27356021481748
Oman,OMN,2003,0.27368636116553
Oman,OMN,2004,0.2735201201689
Oman,OMN,2005,0.27344717259619
Oman,OMN,2006,0.27386072118309
Oman,OMN,2007,0.27455948566322
Oman,OMN,2008,0.27505793855471
Oman,OMN,2009,0.27531726674041
Oman,OMN,2010,0.27576607225198
Oman,OMN,2011,0.27651992914886
Oman,OMN,2012,0.27703223502354
Oman,OMN,2013,0.27683802343234
Oman,OMN,2014,0.2764236336228099
Oman,OMN,2015,0.27627235486522
Oman,OMN,2016,0.27667211951042
Oman,OMN,2017,0.27683611244864
Oman,OMN,2018,0.27622268262811
Oman,OMN,2019,0.27524487901577
Pakistan,PAK,1990,0.28852451702352
Pakistan,PAK,1991,0.2885820309981
Pakistan,PAK,1992,0.2886134313769
Pakistan,PAK,1993,0.2886231797060899
Pakistan,PAK,1994,0.28861842416148
Pakistan,PAK,1995,0.28860249351403
Pakistan,PAK,1996,0.28854536244026
Pakistan,PAK,1997,0.28844290627401
Pakistan,PAK,1998,0.2883284274279399
Pakistan,PAK,1999,0.28823514031781
Pakistan,PAK,2000,0.2881846940189
Pakistan,PAK,2001,0.28821547115252
Pakistan,PAK,2002,0.28834149744852
Pakistan,PAK,2003,0.2885348391883
Pakistan,PAK,2004,0.2887578470017299
Pakistan,PAK,2005,0.28895559788998
Pakistan,PAK,2006,0.28914549016151
Pakistan,PAK,2007,0.2893571867279599
Pakistan,PAK,2008,0.28958312750334
Pakistan,PAK,2009,0.28980268798995
Pakistan,PAK,2010,0.28998536293183
Pakistan,PAK,2011,0.2900651334787399
Pakistan,PAK,2012,0.2900240711527
Pakistan,PAK,2013,0.28992912477168
Pakistan,PAK,2014,0.28983230608091
Pakistan,PAK,2015,0.2897787281978
Pakistan,PAK,2016,0.28945964434259
Pakistan,PAK,2017,0.28921147054121
Pakistan,PAK,2018,0.28942616944532
Pakistan,PAK,2019,0.2898047711906
Palau,PLW,1990,0.31076725882733
Palau,PLW,1991,0.31148963265512
Palau,PLW,1992,0.3120811731226
Palau,PLW,1993,0.31255104910007
Palau,PLW,1994,0.31293239694117
Palau,PLW,1995,0.31329385430284
Palau,PLW,1996,0.31353367658754
Palau,PLW,1997,0.31347237810548
Palau,PLW,1998,0.31327289284852
Palau,PLW,1999,0.3131093020254399
Palau,PLW,2000,0.31320083370137
Palau,PLW,2001,0.31380621753338
Palau,PLW,2002,0.3148408629562
Palau,PLW,2003,0.31594370853226
Palau,PLW,2004,0.3167603352528
Palau,PLW,2005,0.31696318335845
Palau,PLW,2006,0.31650749090253
Palau,PLW,2007,0.31570461227466
Palau,PLW,2008,0.31478626229596
Palau,PLW,2009,0.3139990875402599
Palau,PLW,2010,0.3135534011813
Palau,PLW,2011,0.3132627937793
Palau,PLW,2012,0.3129015089739699
Palau,PLW,2013,0.31260477150296
Palau,PLW,2014,0.3124757096653699
Palau,PLW,2015,0.31260318903832
Palau,PLW,2016,0.31379486451921
Palau,PLW,2017,0.31494396780593
Palau,PLW,2018,0.31460446607025
Palau,PLW,2019,0.31329971536459
Palestine,PSE,1990,0.25796017111095
Palestine,PSE,1991,0.25825836342524
Palestine,PSE,1992,0.25856927361282
Palestine,PSE,1993,0.25889338288645
Palestine,PSE,1994,0.25920171273879
Palestine,PSE,1995,0.25947438542938
Palestine,PSE,1996,0.2598263499302
Palestine,PSE,1997,0.26030491863994
Palestine,PSE,1998,0.26080500753881
Palestine,PSE,1999,0.26123235350831
Palestine,PSE,2000,0.26147747308018
Palestine,PSE,2001,0.26148664227226
Palestine,PSE,2002,0.26133144587401
Palestine,PSE,2003,0.26110939907923
Palestine,PSE,2004,0.2608995000901
Palestine,PSE,2005,0.26080449907432
Palestine,PSE,2006,0.26072073704677
Palestine,PSE,2007,0.26059668549058
Palestine,PSE,2008,0.26046246330283
Palestine,PSE,2009,0.26038576751768
Palestine,PSE,2010,0.26043407021164
Palestine,PSE,2011,0.2606364404529599
Palestine,PSE,2012,0.26093455874731
Palestine,PSE,2013,0.26127630219257
Palestine,PSE,2014,0.2616210695797299
Palestine,PSE,2015,0.26190724208266
Palestine,PSE,2016,0.26249430291034
Palestine,PSE,2017,0.26300915984606
Palestine,PSE,2018,0.26278278744373
Palestine,PSE,2019,0.26201013947942
Panama,PAN,1990,0.28878714553996
Panama,PAN,1991,0.28874799063641
Panama,PAN,1992,0.28881976391258
Panama,PAN,1993,0.28898501847989
Panama,PAN,1994,0.28921245830304
Panama,PAN,1995,0.28947605688496
Panama,PAN,1996,0.2899994283234
Panama,PAN,1997,0.29087668679919
Panama,PAN,1998,0.2918950179293
Panama,PAN,1999,0.29282656162742
Panama,PAN,2000,0.29344035665483
Panama,PAN,2001,0.29374695661822
Panama,PAN,2002,0.29394930551944
Panama,PAN,2003,0.29411301912971
Panama,PAN,2004,0.29429970003365
Panama,PAN,2005,0.2945632191573
Panama,PAN,2006,0.29524230032237
Panama,PAN,2007,0.2964261439404
Panama,PAN,2008,0.29783924511569
Panama,PAN,2009,0.29917203713191
Panama,PAN,2010,0.30012924685623
Panama,PAN,2011,0.30093088811017
Panama,PAN,2012,0.3018917877436
Panama,PAN,2013,0.30286509187808
Panama,PAN,2014,0.303712929532
Panama,PAN,2015,0.30428514803801
Panama,PAN,2016,0.30451327814779
Panama,PAN,2017,0.30469502467989
Panama,PAN,2018,0.30522243438424
Panama,PAN,2019,0.30608376377528
Papua New Guinea,PNG,1990,0.27377282802052
Papua New Guinea,PNG,1991,0.27438456371014
Papua New Guinea,PNG,1992,0.27486942494895
Papua New Guinea,PNG,1993,0.27522654843932
Papua New Guinea,PNG,1994,0.27545042343586
Papua New Guinea,PNG,1995,0.27553833763801
Papua New Guinea,PNG,1996,0.27536098604441
Papua New Guinea,PNG,1997,0.27493849073368
Papua New Guinea,PNG,1998,0.2744384800544699
Papua New Guinea,PNG,1999,0.27403443392687
Papua New Guinea,PNG,2000,0.27388819811515
Papua New Guinea,PNG,2001,0.27408304225332
Papua New Guinea,PNG,2002,0.27451530441867
Papua New Guinea,PNG,2003,0.27503941457103
Papua New Guinea,PNG,2004,0.27549936128349
Papua New Guinea,PNG,2005,0.27574876120659
Papua New Guinea,PNG,2006,0.2758124160668
Papua New Guinea,PNG,2007,0.2758515543083
Papua New Guinea,PNG,2008,0.27587521840991
Papua New Guinea,PNG,2009,0.2759090418344
Papua New Guinea,PNG,2010,0.27597695824365
Papua New Guinea,PNG,2011,0.2761481563886099
Papua New Guinea,PNG,2012,0.27644303171931
Papua New Guinea,PNG,2013,0.27676527481105
Papua New Guinea,PNG,2014,0.2770414519347
Papua New Guinea,PNG,2015,0.27719497925498
Papua New Guinea,PNG,2016,0.27752217216912
Papua New Guinea,PNG,2017,0.2778051114437
Papua New Guinea,PNG,2018,0.27754767297963
Papua New Guinea,PNG,2019,0.27683855999751
Paraguay,PRY,1990,0.28435217678848
Paraguay,PRY,1991,0.28498450001272
Paraguay,PRY,1992,0.2855106916628799
Paraguay,PRY,1993,0.2859343822646
Paraguay,PRY,1994,0.28624900670553
Paraguay,PRY,1995,0.28645347781394
Paraguay,PRY,1996,0.28643715528793
Paraguay,PRY,1997,0.28619588006201
Paraguay,PRY,1998,0.28585668414961
Paraguay,PRY,1999,0.28555370501502
Paraguay,PRY,2000,0.28542851869801
Paraguay,PRY,2001,0.28544398135358
Paraguay,PRY,2002,0.28548588464475
Paraguay,PRY,2003,0.28555118404436
Paraguay,PRY,2004,0.28565101101434
Paraguay,PRY,2005,0.28580125131545
Paraguay,PRY,2006,0.28615191389037
Paraguay,PRY,2007,0.2867684297571899
Paraguay,PRY,2008,0.28748110430192
Paraguay,PRY,2009,0.28815106890701
Paraguay,PRY,2010,0.2886081237082299
Paraguay,PRY,2011,0.28894365922136
Paraguay,PRY,2012,0.28932448998307
Paraguay,PRY,2013,0.2897338187520299
Paraguay,PRY,2014,0.29012465325775
Paraguay,PRY,2015,0.29048645626107
Paraguay,PRY,2016,0.29133443825111
Paraguay,PRY,2017,0.29224169380804
Paraguay,PRY,2018,0.2927539720232
Paraguay,PRY,2019,0.29321097318492
Peru,PER,1990,0.28254411216149
Peru,PER,1991,0.28248138441485
Peru,PER,1992,0.28247800677426
Peru,PER,1993,0.28252767730401
Peru,PER,1994,0.28261584960199
Peru,PER,1995,0.2827251229405599
Peru,PER,1996,0.2829049327383099
Peru,PER,1997,0.2831774339855
Peru,PER,1998,0.28349779251617
Peru,PER,1999,0.28382252043104
Peru,PER,2000,0.28410267626874
Peru,PER,2001,0.28442682229192
Peru,PER,2002,0.28487877114057
Peru,PER,2003,0.2853968833152
Peru,PER,2004,0.28591979482819
Peru,PER,2005,0.28638270297868
Peru,PER,2006,0.28701712686337
Peru,PER,2007,0.28798567212477
Peru,PER,2008,0.28907605662522
Peru,PER,2009,0.29007712387662
Peru,PER,2010,0.2907896706302
Peru,PER,2011,0.29130734965808
Peru,PER,2012,0.29184306950648
Peru,PER,2013,0.29234912950788
Peru,PER,2014,0.2927803214048899
Peru,PER,2015,0.29308482787324
Peru,PER,2016,0.29310319307806
Peru,PER,2017,0.2931051150572299
Peru,PER,2018,0.29343810863571
Peru,PER,2019,0.29403980698951
Philippines,PHL,1990,0.28893037224204
Philippines,PHL,1991,0.28932434397771
Philippines,PHL,1992,0.28967522385059
Philippines,PHL,1993,0.28995148794281
Philippines,PHL,1994,0.2901267839979
Philippines,PHL,1995,0.29017424141856
Philippines,PHL,1996,0.29007339749697
Philippines,PHL,1997,0.28988826356781
Philippines,PHL,1998,0.28969817957395
Philippines,PHL,1999,0.28957967495202
Philippines,PHL,2000,0.28961139468722
Philippines,PHL,2001,0.29012272721853
Philippines,PHL,2002,0.2912109098620999
Philippines,PHL,2003,0.29258233095213
Philippines,PHL,2004,0.29384587808951
Philippines,PHL,2005,0.2944822241253
Philippines,PHL,2006,0.29442279013585
Philippines,PHL,2007,0.29409737182821
Philippines,PHL,2008,0.29368704553329
Philippines,PHL,2009,0.29338099836881
Philippines,PHL,2010,0.29336917835738
Philippines,PHL,2011,0.29422611338414
Philippines,PHL,2012,0.29602583668483
Philippines,PHL,2013,0.29821039328254
Philippines,PHL,2014,0.30020278933222
Philippines,PHL,2015,0.30140695230473
Philippines,PHL,2016,0.3011901298916
Philippines,PHL,2017,0.30087243801435
Philippines,PHL,2018,0.30184140014165
Philippines,PHL,2019,0.30379095760612
Poland,POL,1990,0.30309848119482
Poland,POL,1991,0.30343464051814
Poland,POL,1992,0.3038477209112299
Poland,POL,1993,0.30429439362328
Poland,POL,1994,0.30473892938036
Poland,POL,1995,0.30514596516572
Poland,POL,1996,0.30571222563462
Poland,POL,1997,0.30656722741831
Poland,POL,1998,0.30753883103115
Poland,POL,1999,0.30845458572397
Poland,POL,2000,0.30913819757794
Poland,POL,2001,0.30966065329024
Poland,POL,2002,0.31019904918481
Poland,POL,2003,0.31072629313705
Poland,POL,2004,0.31122116761104
Poland,POL,2005,0.31166655725496
Poland,POL,2006,0.31221956579185
Poland,POL,2007,0.31298267516847
Poland,POL,2008,0.31383668484866
Poland,POL,2009,0.31464126688016
Poland,POL,2010,0.31526205622984
Poland,POL,2011,0.3159273238671
Poland,POL,2012,0.31684942696343
Poland,POL,2013,0.3178399854302199
Poland,POL,2014,0.31871155565979
Poland,POL,2015,0.31926774505278
Poland,POL,2016,0.31950451138795
Poland,POL,2017,0.31966571462959
Poland,POL,2018,0.31986112535061
Poland,POL,2019,0.32015090981159
Portugal,PRT,1990,0.29152112235538
Portugal,PRT,1991,0.29124032354701
Portugal,PRT,1992,0.29106868432721
Portugal,PRT,1993,0.29101182434248
Portugal,PRT,1994,0.29105573047812
Portugal,PRT,1995,0.29119160441975
Portugal,PRT,1996,0.29159913968738
Portugal,PRT,1997,0.29233019509111
Portugal,PRT,1998,0.29316129981661
Portugal,PRT,1999,0.29387355093735
Portugal,PRT,2000,0.29426000651767
Portugal,PRT,2001,0.2942999808715
Portugal,PRT,2002,0.29418013519084
Portugal,PRT,2003,0.29400626566222
Portugal,PRT,2004,0.29386120242863
Portugal,PRT,2005,0.29384185923898
Portugal,PRT,2006,0.29399991813907
Portugal,PRT,2007,0.29427111883881
Portugal,PRT,2008,0.29456326450933
Portugal,PRT,2009,0.29481591617687
Portugal,PRT,2010,0.294909574737
Portugal,PRT,2011,0.294848790343
Portugal,PRT,2012,0.2947276725264
Portugal,PRT,2013,0.2946075446671
Portugal,PRT,2014,0.2945225879193
Portugal,PRT,2015,0.29452663693775
Portugal,PRT,2016,0.29513627809014
Portugal,PRT,2017,0.29578093361388
Portugal,PRT,2018,0.29551185738062
Portugal,PRT,2019,0.29467567463759
Puerto Rico,PRI,1990,0.30013647779936
Puerto Rico,PRI,1991,0.30070923380379
Puerto Rico,PRI,1992,0.30127446483111
Puerto Rico,PRI,1993,0.30181196339518
Puerto Rico,PRI,1994,0.3022869516075099
Puerto Rico,PRI,1995,0.30266967678948
Puerto Rico,PRI,1996,0.30305810206361
Puerto Rico,PRI,1997,0.30355110371558
Puerto Rico,PRI,1998,0.3040701522099
Puerto Rico,PRI,1999,0.30456419672349
Puerto Rico,PRI,2000,0.30497500004978
Puerto Rico,PRI,2001,0.30545601653553
Puerto Rico,PRI,2002,0.30612198878875
Puerto Rico,PRI,2003,0.3068287116553
Puerto Rico,PRI,2004,0.30742404312881
Puerto Rico,PRI,2005,0.30778678315308
Puerto Rico,PRI,2006,0.30792262698348
Puerto Rico,PRI,2007,0.30797003069561
Puerto Rico,PRI,2008,0.30796763814808
Puerto Rico,PRI,2009,0.30794807568785
Puerto Rico,PRI,2010,0.30795023220003
Puerto Rico,PRI,2011,0.30790398147883
Puerto Rico,PRI,2012,0.30776555433431
Puerto Rico,PRI,2013,0.30761554502363
Puerto Rico,PRI,2014,0.30751661496462
Puerto Rico,PRI,2015,0.30753492901595
